year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,MARKET_VALUE_EQUITY,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,is_distressed,proba_distress,pred_clase
2019,Coffee Inc. (OTCEM:COFE),4911065,USA,United States and Canada,Public Company,Operating,,0.51,Consumer Discretionary,14108.487,36990.104,6704.406,-72.62,3264.203,16175.047,-31424.722,-8088.931,17890.978,96812243.28,189827928.0,-0.9151118755033683,-0.6260426919035191,-0.2886316571747487,5411.232593019162,2.6218335103812453,1,0.8611879409002666,1
2019,Cofidur S.A. (ENXTPA:ALCOF),4966696,France,Europe,Public Company,Operating Subsidiary,1966.0,334.418134889462,Information Technology,54088.2055885984,76393.4418438762,2867.24273369992,-76.1303443303815,50087.5322634946,18279.65435978,1371.33879474806,1758.83486680925,23725.7322410504,12936296.711929059,38683.0,0.5880741939390851,0.02535374911775183,0.03251790011587088,545.243307138119,1.4123863236196408,0,0.10609327541948181,0
2019,Cogelec SA (ENXTPA:ALLEC),5063666,France,Europe,Public Company,Operating Subsidiary,2000.0,7.13724610032544,Information Technology,68032.7684883851,44764.6424662643,13551.7899225676,-259.738821833066,44763.7751094153,16478.5097071036,-3211.76074514645,-1026.64008457294,50242.3970373695,62562929.59263831,8765696.0,0.41575943520106706,-0.047209026127572176,-0.015090376407850032,1245.2218301778032,0.6579864888674751,0,0.12738253292021082,0
2019,Cognex Corporation (NASDAQGS:CGNX),4963312,USA,United States and Canada,Public Company,Operating,1981.0,56.04,Information Technology,1885935.0,725625.0,17973.0,,607231.0,120477.0,753268.0,142602.0,530225.0,9593711760.0,171194000.0,0.258096912141586,0.39941355348917146,0.07561342251982406,18093.661671897604,0.38475610241053654,0,0.07068172906511946,0
2019,Cognizant Technology Solutions Corporation (NASDAQGS:CTSH),4222286,USA,United States and Canada,Public Company,Operating,1988.0,62.02,Information Technology,16204000.0,16783000.0,1711000.0,-26000.0,7611000.0,2983000.0,11022000.0,2787000.0,5182000.0,34669180000.0,559000000.0,0.2856084917304193,0.680202419155722,0.1719945692421518,6690.3087610948105,1.0357319180448632,0,0.04880133622721218,0
2019,"Cohen & Steers, Inc. (NYSE:CNS)",4092178,USA,United States and Canada,Public Company,Operating,1986.0,62.76,Financials,402419.0,410830.0,43349.0,,177820.0,78539.0,-242461.0,160134.0,135304.0,2966853480.0,47273000.0,0.24671051814092598,-0.6025088278619983,0.3811023409003225,21927.315378540712,1.02090110059162,0,0.32527222830618385,0
2019,Coherent Corp. (NYSE:COHR),4964205,USA,United States and Canada,Public Company,Operating,1971.0,33.67,Information Technology,1953773.0,1362496.0,466997.0,-22417.0,812911.0,270563.0,943581.0,148668.0,820564.0,2140873280.0,63584000.0,0.2775900782740484,0.48295323970569615,0.07609277024502023,2609.026571964394,0.697366582504366,0,0.06496569590766531,0
2019,"Coherent, Inc.",4330745,USA,United States and Canada,Private Company,Operating Subsidiary,1966.0,166.35,Information Technology,2083169.0,1430640.0,407101.0,-19122.0,1094821.0,240314.0,1286514.0,101913.0,798433.0,4012029300.0,24118000.0,0.41019571623789997,0.6175754343499651,0.04892209897514368,5024.879106944446,0.686761371736673,0,0.0429117927675399,0
2019,"Coherus Oncology, Inc. (NASDAQGM:CHRS)",4575664,USA,United States and Canada,Public Company,Operating,2010.0,18.005,Health Care,408927.0,356071.0,190838.0,-17601.0,343009.0,114969.0,-894998.0,107768.0,303713.0,1254586887.58,69679916.0,0.5576545446973233,-0.6260426919035191,0.2635384799725537,4130.830381234485,0.8707446561345406,0,0.23668020795157071,0
2019,Cohort plc (AIM:CHRT),4987545,United Kingdom,Europe,Public Company,Operating,2006.0,9.56228064366598,Industrials,193376.060025792,158075.080204241,32809.670822098,-386.11529550969,97940.5213177537,47159.5868016205,53452.6554378835,9688.10236402184,93110.3208409864,389658642.76537967,40749551.0,0.26260197104593797,0.2764181638124063,0.0500998022334283,4184.9135438664525,0.8174490688368555,0,0.0965573759215263,0
2019,"Cohu, Inc. (NASDAQGS:COHU)",4655036,USA,United States and Canada,Public Company,Operating,1947.0,22.85,Information Technology,1077710.0,583329.0,389944.0,-20556.0,439696.0,148885.0,42517.0,-36115.0,594638.0,940483150.0,41159000.0,0.2698416085957541,0.039451243841070925,-0.03351087027119215,1581.6062041080766,0.5412671312314619,0,0.13305954050832366,0
2019,Colas SA,4626990,France,Europe,Private Company,Operating Subsidiary,1929.0,158.006957692739,Industrials,11164852.4295814,15324590.4881509,1439793.51363483,-73891.2165559585,5972393.67074402,5947705.08360453,292896.420154865,404162.563283349,7900347.88463697,5156427972.618102,32634183.0,0.0022112775153278544,0.026233792340936497,0.03619954368697965,652.6836599999157,1.3725743877766674,0,0.22650607391306185,0
2019,Colefax Group PLC (AIM:CFX),4915463,United Kingdom,Europe,Public Company,Operating,1984.0,5.69498708694788,Consumer Discretionary,57282.4260424401,112645.224134254,0.0,,46434.0146156552,20211.8097620071,13389.8680422577,6613.52887916934,22841.8461057486,55460073.63750741,9738402.0,0.45777050074245296,0.23375176240097617,0.11545476223639645,2428.0031210402817,1.966488361523472,0,0.10220084408425793,0
2019,Colegios Peruanos S.A.,4916941,Peru,Latin America and Caribbean,Private Company,Operating,2005.0,7.93286645737745,Consumer Discretionary,330688.541415117,78666.7482247054,203130.886259358,-14388.1501981258,24525.4769379377,28909.0799323835,-25512.8592127505,14570.9462913665,225838.263704419,247037394.3491912,31141000.0,-0.013255986964875692,-0.07715072044376274,0.04406244688421594,1093.8686398662014,0.23788773535311666,0,0.20780770045746627,0
2019,Collagen Solutions plc,4812347,United Kingdom,Europe,Private Company,Operating Subsidiary,2013.0,0.0450301304549368,Health Care,25004.2987927958,5449.72017544726,3266.46915573845,-436.179966311001,4107.23541132193,2853.66914532029,-11022.7128885648,-2518.72256977362,4908.54289025772,14613022.67134628,324516552.0,0.0501340300057797,-0.4408327135852262,-0.10073158181898621,2977.0591792877203,0.21795132990489915,0,0.3214261214849345,0
2019,"Collectors Universe, Inc.",4091452,USA,United States and Canada,Private Company,Operating Subsidiary,1999.0,23.05,Consumer Discretionary,37693.0,72453.0,2438.0,-180.0,24998.0,13294.0,-68405.0,15211.0,18746.0,205997850.0,8937000.0,0.3105085824871857,-0.6260426919035191,0.3811023409003225,10988.896297290681,1.92218714345045,0,0.3686543902492892,0
2019,"Collegium Pharmaceutical, Inc. (NASDAQGS:COLL)",4812607,USA,United States and Canada,Public Company,Operating,2002.0,20.58,Health Care,306302.0,296701.0,21594.0,-909.0,255720.0,201765.0,-359899.0,-23748.0,218870.0,688480109.52,33453844.0,0.17614968233907663,-0.6260426919035191,-0.07753132529308482,3145.6120506092857,0.9686551181482045,1,0.39677890046383846,0
2019,Coltejer S.A.,4915512,Colombia,Latin America and Caribbean,Private Company,Operating,,0.3366952070447,Consumer Discretionary,366991.986349371,43721.6809395438,5933.45318260764,-10877.0921800515,22493.6774429446,34921.8440537494,-134409.945458423,-259.697709093619,151342.819708096,23568664.493129,70000000.0,-0.03386495365852349,-0.36624763062292165,-0.0007076386372253995,155.73031174145933,0.11913524699638063,0,0.3074897761845661,0
2019,Columbia Sportswear Company (NASDAQGS:COLM),4419132,USA,United States and Canada,Public Company,Operating,1961.0,100.19,Consumer Discretionary,2931591.0,3042478.0,435526.0,,1875746.0,630915.0,1848935.0,395371.0,1082144.0,6796589030.0,67837000.0,0.42462642298996534,0.6306933675261555,0.13486567532778793,6280.669698296825,1.037824853466586,0,0.04370031344999705,0
2019,Columbus McKinnon Corporation (NASDAQGS:CMCO),4992112,USA,United States and Canada,Public Company,Operating,1929.0,40.03,Industrials,1061571.0,876282.0,316504.0,-17144.0,362588.0,211278.0,236459.0,97176.0,630412.0,931738280.0,23276000.0,0.14253403681888208,0.22274440428362988,0.0915398028016105,1477.983096766118,0.8254577414032359,0,0.1227622744142591,0
2019,Comelf S.A. (BVB:CMF),4993006,Romania,Europe,Public Company,Operating Subsidiary,1991.0,0.438534777918484,Industrials,36333.1729280991,33936.3675269315,8609.436940106,-70.5433566522869,15839.5874958961,15250.6692931851,548.84222128418,479.694825235551,19426.207494958,9856693.168706905,22476423.0,0.016208829431446043,0.015105815898743442,0.013202668155947516,507.39153129903417,0.9340325876067926,0,0.20701189362177344,0
2019,"Comfort Systems USA, Inc. (NYSE:FIX)",4990366,USA,United States and Canada,Public Company,Operating,1996.0,49.85,Industrials,1505012.0,2615277.0,312848.0,-9317.0,790184.0,607997.0,368685.0,157138.0,919708.0,1837171900.0,36854000.0,0.12105351983896404,0.2449714686658678,0.10440979872578796,1997.5599864283038,1.7377117258854164,0,0.15125475968333021,0
2019,"Commcenter, S.A. (BME:CMM)",4971602,Spain,Europe,Public Company,Operating,1998.0,1.03243182583324,Information Technology,29987.6557064303,47949.801725381,16725.3955784985,-287.727919013354,15784.9848501852,20774.3238693749,2042.41948153967,-180.24978584105,22379.0820334418,6054640.69128044,5864446.0,-0.16637976198831206,0.06810867449814031,-0.00601079949695394,270.5491084023126,1.5989846686648488,0,0.276939682145748,0
2019,Commercial Metals Company (NYSE:CMC),4743346,USA,United States and Canada,Public Company,Operating,1946.0,22.27,Materials,3758771.0,5829002.0,1244653.0,-71373.0,2080005.0,694590.0,1585379.0,340217.0,2134714.0,2624175606.66,117834558.0,0.36858191148107494,0.42178121518964,0.09051282985845892,1229.286736611448,1.5507733777871675,0,0.07794421104430795,0
2019,"Commercial Vehicle Group, Inc. (NASDAQGS:CVGI)",4327451,USA,United States and Canada,Public Company,Operating,2000.0,6.35,Industrials,435826.0,901238.0,195165.0,-16855.0,255972.0,106607.0,-60307.0,38137.0,307138.0,194322700.0,30602000.0,0.34271704762831334,-0.13837403000248177,0.08750510524822405,632.6885634449899,2.067884889836614,0,0.21454414206357197,0
2019,"CommScope Holding Company, Inc. (NASDAQGS:COMM)",4963310,USA,United States and Canada,Public Company,Operating,2010.0,14.19,Information Technology,14431600.0,8345100.0,10070800.0,-577200.0,3511800.0,2042000.0,-1179300.0,173800.0,12595300.0,2748603000.0,193700000.0,0.10184594916709847,-0.08171651098976677,0.012043016713322705,218.2244964391306,0.5782518916821019,0,0.19715660299736537,0
2019,"Community Health Systems, Inc. (NYSE:CYH)",4561135,USA,United States and Canada,Public Company,Operating,1996.0,2.9,Health Care,15609000.0,13210000.0,14028000.0,-1044000.0,3427000.0,2282000.0,-4218000.0,902000.0,17248000.0,329843233.4,113739046.0,0.07335511563840903,-0.2702287142033269,0.05778717406624013,19.12356408858887,0.846306617976754,0,0.2748814403832046,0
2019,"Commvault Systems, Inc. (NASDAQGS:CVLT)",4963317,USA,United States and Canada,Public Company,Operating,1996.0,44.64,Information Technology,822453.0,710957.0,0.0,,655002.0,326346.0,-485490.0,19673.0,431150.0,2045717280.0,45827000.0,0.3996045974658739,-0.5902951293258213,0.023919907885284728,4744.792485202957,0.8644348066079588,0,0.28932061889553023,0
2019,Compa S.A. (BVB:CMP),4916787,Romania,Europe,Public Company,Operating,,0.202617138032925,Consumer Discretionary,170666.720604099,180025.00671982,23937.7320482154,-221.897849508588,62844.3154636274,27415.4361896722,22998.9350874724,6670.63954176005,58169.0786079452,44336892.46095393,218821038.0,0.20759102388762188,0.1347593426880745,0.039085766212119684,762.2072331421772,1.054833690373502,0,0.13823474292941354,0
2019,Compagnie de Saint-Gobain S.A. (ENXTPA:SGO),4121970,France,Europe,Public Company,Operating,1954.0,40.9606104814275,Industrials,56091347.7724161,47663193.3702549,17369543.2611379,-415358.202155464,19978678.0383795,14749186.3988329,14047806.0823701,3706876.03055725,33894063.5170015,22203918349.79242,542079771.0,0.09323169877758226,0.25044515135145506,0.06608641399734926,655.0975612190649,0.8497423446418461,0,0.12764823535432548,0
2019,Compagnie d'Entreprises CFE SA (ENXTBR:CFEB),4990153,Belgium,Europe,Public Company,Operating Subsidiary,1880.0,109.190887666929,Industrials,5737439.12018853,4058107.85238102,1596008.30434295,-18900.4775439044,2088950.73504657,2250245.76366289,1117479.51969476,152855.177084872,3762004.26439232,2764110760.4084964,25314482.0,-0.028112721588406487,0.1947697389524275,0.026641707891415956,734.7441858506907,0.7073029913469417,0,0.15998325979441616,0
2019,Compagnie des Alpes SA (ENXTPA:CDA),6333835,France,Europe,Public Company,Operating,1989.0,33.4979239142633,Consumer Discretionary,2010009.81354269,963433.655711326,613684.44008287,-9329.61792381206,151989.968378585,509675.062697634,67870.4612365064,118573.01348249,998138.698070003,819260433.5652572,24457051.0,-0.1779519144179911,0.03376623376621696,0.058991260979688084,820.7881681659625,0.47931788651955487,0,0.22883567567020324,0
2019,Compagnie du Bois Sauvage S.A. (ENXTBR:COMB),4145056,Belgium,Europe,Public Company,Operating,1957.0,432.050274941084,Financials,831407.249466951,265882.988446083,183973.740320952,-2016.3345608679,148061.94590955,64587.5883739199,395910.672202895,44826.2184800609,233519.245875884,724697800.4713275,1677346.0,0.10040128660057814,0.47619343282880106,0.053916078442600664,3103.375046240954,0.31979873716067736,0,0.07773383287242289,0
2019,Compagnie Du Mont-Blanc (ENXTPA:MLCMB),4981249,France,Europe,Public Company,Operating,1955.0,153.742565368646,Consumer Discretionary,358023.631702151,112618.717025834,164578.084940363,-1555.80735593615,102304.090959759,64374.094303868,20698.9187381563,22328.1235096778,217919.964329506,138588006.95769322,901429.0,0.1059427180140444,0.057814392417868225,0.062364943351534884,635.9582858021452,0.31455665786667913,0,0.14823456133531793,0
2019,Compagnie Générale des Établissements Michelin Société en commandite par actions (ENXTPA:ML),4197800,France,Europe,Public Company,Operating,1863.0,30.6082370104365,Consumer Discretionary,35548198.8553473,27020674.4178494,7946358.43339693,-333630.038389025,12504769.3861519,7959824.93547301,11546403.3217372,3222104.86739468,20702502.5249691,21978183368.869907,718048000.0,0.1278530163841225,0.32480979890771655,0.090640453557323,1061.619644405847,0.7601137410027762,0,0.10514600908525805,0
2019,Compagnie Lebon (ENXTPA:ALBON),4773524,France,Europe,Public Company,Operating Subsidiary,1847.0,136.348333520368,Financials,459604.982605768,87071.8422000994,190470.205364157,-3934.14749966118,133786.331500393,94073.6168780159,8653.34979239143,-3214.26792018419,270660.980810235,155705842.77858815,1141971.0,0.08640618819477586,0.01882779804368466,-0.006993544547654035,575.2799768622018,0.18944929993197424,0,0.16006330229691612,0
2019,Compañía de Empaques S.A. (BVC:EMPAQUES),4915363,Colombia,Latin America and Caribbean,Public Company,Operating,1938.0,4.26582162771565,Materials,143904.850543892,139453.953145906,36495.4060148085,-1951.09027319091,59689.5731131357,49894.6275023614,68376.5050732807,7956.15211497116,69592.969621256,52688438.40458268,12351299.0,0.06806543055140944,0.4751508014801087,0.055287588186537104,757.0942681505115,0.9690705533403996,0,0.09604755265303574,0
2019,Compañía de Minas Buenaventura S.A.A. (NYSE:BVN),4349204,Peru,Latin America and Caribbean,Public Company,Operating,1953.0,15.1,Materials,4107274.0,867888.0,626688.0,-30821.0,648619.0,565357.0,1802826.0,-85040.0,1139074.0,3835201691.7,253986867.0,0.020271839667862366,0.4389349237473714,-0.020704730193305657,3366.946916264117,0.21130511380535819,0,0.0924193294869552,0
2019,"Compañia Levantina de Edificacion y Obras Publicas, S.A. (BME:CLEO)",6624476,Spain,Europe,Public Company,Reorganizing,1946.0,1.29053978229155,Industrials,80419.7059813713,20479.0626248726,27239.3670744024,-352.66262447162,17623.1623835709,32551.9021434182,3187.07215800696,525.07546310219,56832.0053866008,18933749.186398838,14671186.0,-0.18563534369448964,0.0396304875661395,0.0065291890425126795,333.15293129757595,0.25465229416981194,0,0.22172569546911775,0
2019,"Compañía Minera Autlán, S.A.B. de C.V. (BMV:AUTLAN B)",4349380,Mexico,Latin America and Caribbean,Public Company,Operating Subsidiary,1953.0,0.48989200108158,Materials,865434.0,420128.0,196645.0,-19300.0,265686.0,264186.0,258026.0,23907.0,504452.0,164324971.65306747,335431016.0,0.001733234423420234,0.29814636355828616,0.02762429024047169,325.7494700243863,0.485453541228464,0,0.12464949773424368,0
2019,Compañía Minera Poderosa S.A. (BVL:PODERC1),4358033,Peru,Latin America and Caribbean,Public Company,Operating,1980.0,1.09576159140304,Materials,421494.808017387,443508.571726547,47102.4510987684,-2011.65602282707,64480.4998792562,88358.4882878532,182448.080173871,142738.576899914,129471.745955083,1095749674.9957335,999989125.0,-0.05665072962786142,0.4328596146453885,0.3386484819848298,8463.23394269676,1.0522278407453116,0,0.1134652449014517,0
2019,Compañía Minera San Ignacio de Morococha S.A.A. (BVL:MOROCOI1),4354284,Peru,Latin America and Caribbean,Public Company,Operating,1942.0,0.223375996136199,Materials,104348.587297754,37640.1129240637,19938.7225307897,-1660.74745695034,13263.4025597682,28320.1521371649,-853.960396039604,-4792.553965898,62779.2199951702,28578278.193673026,127938000.0,-0.14429279750849575,-0.008183727428859987,-0.045928307128650765,455.2187522466259,0.3607151174581657,0,0.23378844723176725,0
2019,Compañía Minera Santa Luisa S.A. (BVL:LUISAI1),4983284,Peru,Latin America and Caribbean,Public Company,Operating Subsidiary,1964.0,55.2402801255735,Materials,96302.8254044917,68968.0669825189,9519.74160830717,-47.9465162598437,30453.3929002656,20180.2100941801,45696.6916203815,7809.88816727529,47051.4368510022,123243826.97416076,2231050.0,0.10667581935243688,0.47451039393674566,0.08109718623925159,2619.342473255762,0.7161582922632089,0,0.08463557091371113,0
2019,Compañía Universal Textil S.A. (BVL:UNITEXI1),6675448,Peru,Latin America and Caribbean,Public Company,Operating,,0.0603718908476213,Consumer Discretionary,53922.9654672784,6577.96236512393,5469.69331079449,-352.406894509851,8616.27626177252,9068.76358367544,-21925.5614585849,-3091.0519701268,21004.8901231587,7771044.977058675,128719589.0,-0.00839136568201367,-0.406608970188837,-0.057323478842149216,369.96360995579954,0.12198814193543545,0,0.31895587997133595,0
