,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
APC Technology Group Ltd,4966689,Europe,United Kingdom,Private Company,Information Technology,Operating Subsidiary,1982,23174.5122695186,24598.1318298869,7794.97267215299,-390.285103714677,7641.83712852181,13612.8783257181,-22959.1265048991,316.550458713207,16693.0192602184,,182627088
APE1 Plantio de Floresta Exótica S.A.,21370935,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,43391.1653700994,11295.7571142079,4216.66795039667,-536.354599816506,43218.8246168066,15230.6862820612,5834.36031733806,1620.81307874451,18945.1590541477,,
Apec Veículos S/A,5229884,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,5361.4341831626,14264.4083494098,1719.36378340907,-95.1691622894567,2361.16459986136,2484.21012092737,721.327890318108,100.652159293788,2693.13717938843,,
"Apellis Pharmaceuticals, Inc. (NASDAQGS:APLS)",5198313,United States and Canada,USA,Public Company,Health Care,Operating,2009,960569,250646,377732,-29937,917192,128327,-926347,-213726,756012,57.2,75163000
Aperam S.A. (ENXTAM:APAM),4326421,Europe,Luxembourg,Public Company,Materials,Operating,2010,4855045.87155963,4137911.12549553,519877.675840979,-10276.2693513962,2249541.28440367,1325993.88379205,1741896.02446483,228361.541142137,2159021.40672783,41.7614678899083,79836000
Aperam South America S.A,6618165,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,1971,1193249.05645845,848194.375619497,342508.66517754,-39840.0436974326,553071.516598629,224608.911653701,135621.389509358,177146.625429137,667784.410382808,,89141000
Apetece Sistemas de Alimentação S/A,7170683,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,17062.1198875453,21980.5949815881,1750.72883771085,-223.962020422686,15796.9290610799,3566.31710698606,-3078.94381113764,-2245.46684142537,12778.9507432797,,
Apex Global Brands Inc.,4040988,United States and Canada,USA,Private Company,Consumer Discretionary,Operating Subsidiary,1988,82922,21041,57727,-8809,7759,65877,-73305,5587,77575,2.45,541200
"Apex International Co., Ltd. (TWSE:4927)",4971927,Latin America and Caribbean,Cayman Islands,Public Company,Information Technology,Operating,2009,543493.468123732,401843.500309911,136793.18691489,-1313.67785346933,246531.306731214,186689.104047272,118391.912576087,40553.155867952,270793.115722778,2.4418894386502,189819000
APi Group Corporation (NYSE:APG),8313471,United States and Canada,USA,Public Company,Industrials,Operating,2017,4065000,3587000,1542000,-52000,1437000,841000,-284000,35000,2507000,12.1,254223510
"Aplicaciones y Tratamiento de Sistemas, S.A. (BME:ATSI)",5512117,Europe,Spain,Public Company,Information Technology,Operating,,32618.9798165138,89983.2848016443,5219.35779816514,-104.292715839614,30092.1516819572,15234.6165137615,4061.93639143731,4569.75307606466,15871.1743119266,,50000000
Aplisens S.A. (WSE:APN),4971671,Europe,Poland,Public Company,Information Technology,Operating,2008,48906.3796749926,27754.055636958,11.7795090086472,-3.34098250146264,21515.2732042942,2142.53205900463,40356.0624313977,4453.01567714178,2522.95665676117,,11829969
APLUB Capitalização S.A.,6859873,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,9125.00847261804,3527.09075948797,0,-121.475406988307,6990.86459215898,5483.13987522144,-1052.99526303628,-557.261071572698,6282.35326966033,,
APM Terminals Itajaí S.A.,7132604,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,33695.9870600015,54517.6350353831,12666.949087268,-2061.21523098523,12522.1443426019,11916.1595933143,-75172.5333127936,6318.56658352654,22761.303242702,,
"Apogee Enterprises, Inc. (NASDAQGS:APOG)",4618427,United States and Canada,USA,Public Company,Industrials,Operating,1949,1128991,1387439,272335,-9217,381910,276857,388010,72848,612213,31.68,26474000
"Apollo Asset Management, Inc.",28846737,United States and Canada,USA,Private Company,Financials,Operating,2007,,2354019,,-133239,,,,909294,,,
"Apollo Bancorp, Inc. (OTCPK:APLO)",1020365,United States and Canada,USA,Public Company,Financials,Operating,,166592.606,7453.566,3500,,4713.737,144291.159,21017.166,,144291.159,43,519510
"Apollo Commercial Real Estate Finance, Inc. (NYSE:ARI)",4237285,United States and Canada,USA,Public Company,Financials,Operating,2009,6940020,113697,4517032,,6939908,145361,-438724,,4669491,11.17,148004385
"Apollo Endosurgery, Inc.",4971173,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2014,77437,42048,57890,-5667,58530,11668,-272773,-15794,70686,3.4,22756167
"Apollo Global Management, Inc. (NYSE:APO)",4204256,United States and Canada,USA,Public Company,Financials,Operating,1990,23669084,2221000,14620722,,3023780,1045102,,,17373119,48.98,227530600
Apolo Tubos e Equipamentos S.A.,7131484,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,1973,59704.0360471386,68185.1799966072,13683.0855734422,-2446.98323450422,34619.5024262497,14875.6065624278,519.525533389817,10161.9516622409,24740.8149118077,,
Apolo Tubulars S.A.,4396404,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,37106.2158206886,36655.5973658459,2671.76307479011,-2172.44174164451,20627.3588538858,5557.84487406609,3231.91866286683,6682.79424167138,6888.81614418855,,
Apomedil S. A. - Veículos,5301125,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,17811.946391435,27013.5513124085,8323.38442578757,-411.616417967979,10856.8897789417,6998.18994069167,1066.5870754063,1453.19002746926,14931.2562581838,,
Apontis Pharma AG (XTRA:APPH),28714179,Europe,Germany,Public Company,Health Care,Operating Subsidiary,2021,36318.7706422018,44804.9888115542,17138.4990825688,-920.507103420665,15752.949235474,11052.3094801223,-4060.86605504587,-821.071637561144,32088.5064220183,,6500000
Apoyo & Asociados Internacionales S.A.C.,7131840,Latin America and Caribbean,Peru,Private Company,Financials,Operating,,1051.27707244212,2402.45838269804,229.4904987138,-17.2165928043461,715.051586313722,296.512322628827,335.714325228888,425.616574905385,494.2809725334,,799474
Apoyo Económico Familiar S.A. de C.V. SOFOM ENR,4684251,Latin America and Caribbean,Mexico,Private Company,Financials,Operating Subsidiary,,102143.890966108,32794.371687724,28670.6468861818,,81167.3300365859,31399.5095083022,,,60070.156394484,,
Appenzeller Bahnen AG,7437634,Europe,Switzerland,Private Company,Industrials,Operating,1995,469520.480361684,57720.2131201661,89855.8914947725,-58.9938499738,32583.0935292455,28191.0189319017,9869.32579824809,1696.7330881238,442019.056230574,,
Appenzeller Kantonalbank,4260244,Europe,Switzerland,Private Company,Financials,Operating,,4261885.27832721,44112.8739513028,562569.0873128,,687438.259395309,3313967.7875106,342478.666289912,,3885498.72845437,,
"AppFolio, Inc. (NASDAQGM:APPF)",4971373,United States and Canada,USA,Public Company,Information Technology,Operating,2006,389480,310056,41991,-1849,199353,49805,150369,9783,103560,180.04,34264000
"Appgate, Inc.",5991974,United States and Canada,USA,Private Company,Information Technology,Operating,,226253,33729,155846,-4088,91964,182862,-430157,-43991,185376,,13757550
Appian Corporation (NASDAQGM:APPN),4282243,United States and Canada,USA,Public Company,Information Technology,Operating,1999,512521,304573,58117,-478,365420,155888,-168890,-37902,215916,162.09,69050565
Apple Inc. (NASDAQGS:AAPL),4004205,United States and Canada,USA,Public Company,Information Technology,Operating,1977,323888000,274515000,122278000,-2873000,143713000,105392000,14966000,66288000,258549000,132.69,17352119000
Applied BioCode Corporation (TWSE:6598),5989007,United States and Canada,USA,Public Company,Health Care,Operating,,43684.2273876055,10154.8364447322,2186.59452532659,-146.473620340552,36346.3140284057,2769.44434556651,-37450.8952408073,-4534.26360912323,4991.49254262628,2.0930480902716,77570000
"Applied Industrial Technologies, Inc. (NYSE:AIT)",4993561,United States and Canada,USA,Public Company,Industrials,Operating,1928,2283551,3245652,1028946,-37264,1159769,426083,1200570,220109,1440009,77.99,38658000
"Applied Materials, Inc. (NASDAQGS:AMAT)",4073928,United States and Canada,USA,Public Company,Information Technology,Operating,1967,22353000,17202000,5707000,-240000,13369000,4459000,27209000,4468000,11775000,86.3,916000000
"Applied Optoelectronics, Inc. (NASDAQGM:AAOI)",4966942,United States and Canada,USA,Public Company,Information Technology,Operating,1997,480805,234623,154921,-5635,209169,103148,-88509,-48842,202914,8.51,21866630
"Applied UV, Inc. (OTCEM:AUVI.Q)",20281002,United States and Canada,USA,Public Company,Industrials,Operating,2019,13118.821,5732.734,1035.64,,12346.504,2697.408,-2219.091,-3312.892,3364.065,573.75,45869
AppLovin Corporation (NASDAQGS:APP),5256437,United States and Canada,USA,Public Company,Information Technology,Operating,2011,2154593,1451086,1707422,-77873,662994,598052,-1012400,28921,2312829,,214936545
"Applus Services, S.A.",4996784,Europe,Spain,Private Company,Industrials,Operating,2007,2650878.28746177,1778495.66772285,1119187.7675841,-21626.9797538661,702514.98470948,585420.183486238,250828.134556575,54536.1614478595,1875498.47094801,11.0336391437309,142700621
Appreciate Limited,4145293,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1983,204510.651012811,143304.55384734,5417.01423040052,-225.017795952762,184311.699306533,175128.546706341,10533.9823956375,12804.4024906001,181668.55492337,0.432799956310415,186347228
Appulse Corporation (TSXV:APL),4992832,United States and Canada,Canada,Public Company,Industrials,Operating,,7848.70663946005,7807.68262470753,1795.46146601789,-85.8292037836553,6294.00722021661,2830.08083503375,2255.75969235599,629.982877793181,3527.56867053838,0.357086799560509,13884862
Aprendere Skolor AB (publ),6864018,Europe,Sweden,Private Company,Consumer Discretionary,Operating,1992,6777.46321983801,17843.9279248712,2198.79942325867,-117.390165561659,2197.29413269996,2917.46814428855,,930.195105007593,5269.37712151888,,
"Apria, Inc.",4209369,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2018,704984,1108717,456557,-6308,300654,276658,-980432,106328,731329,,992719
APRR SA,6333445,Europe,France,Private Company,Industrials,Operating Subsidiary,1961,10260061.1620795,2871418.01832124,9958654.43425076,-117720.374458772,1826299.6941896,1930642.20183486,768195.718654434,1184739.67544541,11041834.8623853,,113038156
APS Bank plc (MTSE:APS),4398766,Europe,Malta,Public Company,Financials,Operating Subsidiary,1970,2961447.09480122,56640.5130494843,85291.743119266,,268201.834862385,2624218.96024465,112215.290519878,,2709191.43730887,,253999584
APS Energia SA (WSE:APE),4991145,Europe,Poland,Public Company,Industrials,Operating,,24510.2133697427,21948.7130426858,6329.34436323722,-370.849057662353,12617.4604449442,5559.39281985383,7478.64963992183,-1030.8216010282,12139.8548978663,,28185494
Apsen Farmacêutica S.A.,5078854,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,1969,174321.80543788,159851.294664261,40546.6764230147,-15186.7267740669,107802.510975892,41234.3064006778,53460.1016714165,20150.6014548806,67330.1625202187,,
"AptarGroup, Inc. (NYSE:ATR)",4982603,United States and Canada,USA,Public Company,Materials,Operating,1992,3990053,2929340,1252189,-33244,1368995,780329,1643825,368737,2139268,136.89,64418000
Aptevo Therapeutics Inc. (NASDAQCM:APVO),4973326,United States and Canada,USA,Public Company,Health Care,Operating,2016,53547,4309,27414,,47264,14539,-185606,-27494,36953,1193325.193325,
Aptitude Software Group plc (LSE:APTD),4208787,Europe,United Kingdom,Public Company,Information Technology,Operating,1981,120433.07301622,73527.9192319556,2529.90006007318,-128.397162770153,73489.9787013271,47666.7030746546,-8417.07170553219,10612.0255029531,51283.3815739173,6.07558298290645,56339000
Aptiv PLC (NYSE:APTV),4306801,Europe,Switzerland,Public Company,Consumer Discretionary,Operating,2011,17522000,13066000,4501000,-164000,7465000,4046000,4550000,810000,9422000,130.29,263430000
Apucarana Auto Peças S/A,5288984,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,4651.74940306555,17745.2950680702,1483.62223677116,-248.137141678745,3134.03161827005,2013.57525225295,1792.79846722637,570.807011493219,2527.36366787337,,
Apyx Medical Corporation (NASDAQGS:APYX),4810815,United States and Canada,USA,Public Company,Health Care,Operating,1982,74111,27711,676,-46,66089,9153,2621,-20083,10252,7.2,34212000
AQ Group AB (publ) (OM:AQ),4991213,Europe,Sweden,Public Company,Industrials,Operating,1986,470489.679424113,525340.394459328,96922.8221587976,-2071.27360338809,290768.466476393,141974.887735123,249247.508742536,39027.1552638388,203830.156148024,,91470290
Aquafil S.p.A. (BIT:ECNL),7189931,Europe,Italy,Public Company,Consumer Discretionary,Operating Subsidiary,,831434.862385321,501201.059652529,524188.379204893,-8131.95448007151,484984.709480122,206919.877675841,108925.993883792,5097.02959829251,676207.951070336,,50991000
Aquafin NV,7079198,Europe,Belgium,Private Company,Industrials,Operating,1990,4509829.96941896,667834.192608535,2750275.2293578,-74140.999754912,327285.626911315,762403.669724771,38259.3272171254,95302.1219648482,3111969.41896024,,1001613
Aqua-Rio Aquário Marinho do Rio de Janeiro S.A.,7170775,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2013,37730.1086035585,6762.29769823417,19099.0140953555,-957.762083863648,5343.14103057845,1087.96118000462,308.865439420781,1354.88772403447,20505.2761303243,,
Aquarius Participações S.A.,23188389,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2015,32975.6219671879,46815.0033509062,380.112454748517,-87.3363094261269,27066.5485635061,9869.05953939767,10276.7080027729,8193.35991636452,10452.1297080798,,
"Aquestive Therapeutics, Inc. (NASDAQGM:AQST)",5068336,United States and Canada,USA,Public Company,Health Care,Operating,2004,62884,45849,40478,-13022,44625,21104,-186257,-42893,111381,5.35,33651127
Aquila Part Prod Com S.A. (BVB:AQ),5236338,Europe,Romania,Public Company,Industrials,Operating,,159451.823961003,403038.689505029,68218.3514246947,-1666.60518156138,103156.654857028,116208.352178501,23822.8468767275,18437.1485984381,134620.941253329,,800001600
Aquila SA (ENXTPA:ALAQU),4996447,Europe,France,Public Company,Industrials,Operating,,11342.6850152905,34515.1913224608,369.20244648318,-2.41149787446097,10428.8636085627,7778.04770642202,1765.84220183486,1232.14182234799,7877.62691131498,9.41896024464832,1650000
Aquila Services Group plc,4773054,Europe,United Kingdom,Private Company,Industrials,Operating,2014,9274.03792283463,10123.2582439087,557.761980055029,,4002.68920954669,2288.31812352934,-2416.5535787652,160.18215983078,2747.72475442288,0.354977882147343,36285000
Aquis Exchange PLC,4417987,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2012,25686.9136038447,14736.4672159522,1358.58363825023,-53.7149530448934,20742.2928840588,3837.46108896292,1539.2400742723,630.252881116827,5196.04472721315,6.41690786958659,27164230
Arab Bank (Switzerland) Ltd.,4394556,Europe,Switzerland,Private Company,Financials,Operating,1962,5303049.93614015,44057.2886585832,2103852.13789206,,3352471.68013563,4668446.75218988,602555.896015824,,4672068.07798813,,35600000
ARAG Allgemeine Versicherungs-AG,4187169,Europe,Germany,Private Company,Financials,Operating Subsidiary,2001,467430.890519878,225893.261170471,0,,47615.5926605505,282509.850764526,1018.20795107034,12183.3496938976,399757.609785933,,
Arag do Brasil S.A.,7167628,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2001,7750.90502965416,9864.10743211276,0,-506.981401579019,7646.92289917585,1629.43849649542,6069.2829084187,3029.35584489279,1633.86736501579,,
ARAG Krankenversicherungs-AG,4427264,Europe,Germany,Private Company,Financials,Operating Subsidiary,,3124035.74678899,554436.156339501,0,,97648.1443425076,145231.944954128,83031.8006116208,28451.2801007802,3020240.15657492,,32960
