,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Energoaparatura SA (WSE:ENP),4990675,Europe,Poland,Public Company,Industrials,Operating,2002,7882.91304024399,13948.3834281546,686.354732326614,-7.51654965003223,6563.26712787324,2523.74222023854,2007.73636837016,521.493030891891,2941.0597832825,,19676722
Energoinstal S.A. (WSE:ENI),4991689,Europe,Poland,Public Company,Industrials,Operating Subsidiary,2001,37006.6205460091,27913.8734865473,6172.23338044583,-208.649050630205,13480.8698455206,14255.4985246349,-11385.8513724615,-1232.97333397253,19629.2990155967,,18000000
Energoprojekt Entel a.d.,4989621,Europe,Serbia,Private Company,Industrials,Operating Subsidiary,1951,57844.5973462413,41949.1174519896,1.73151128045743,-11.4807187337422,33006.3292057587,11489.3608788726,33833.3434902431,2915.75038908421,18821.0729759455,,422495
Energoprojekt Holding a.d. (BELEX:ENHL),4995414,Europe,Serbia,Public Company,Industrials,Operating,,335823.410999837,206657.867577368,39235.9972489284,-1856.79746910592,166373.209360995,91308.4227866884,70085.7339915011,10085.0617901117,149156.715313428,,10833592
"Energy Focus, Inc. (NASDAQCM:EFOI)",4991238,United States and Canada,USA,Public Company,Industrials,Operating,,14391,9865,4240,-792,13424,8156,-138741,-8728,8182,29.890008,651571
"Energy Recovery, Inc. (NASDAQGS:ERII)",4992137,United States and Canada,USA,Public Company,Industrials,Operating,1992,213690,103904,16443,,151763,19785,37103,13831,34911,21.49,56993000
Energy S.p.A. (BIT:ENY),7190248,Europe,Italy,Public Company,Industrials,Operating,,23507.4149891959,61199.7793305731,5513.78596610941,-169.875504032504,22772.9205049471,9211.692255203,11210.0864323894,12007.6199126304,12273.178664847,,
"Energy Solar Tech, S.A. (BME:ETC)",28764728,Europe,Spain,Public Company,Industrials,Operating,2020,10680.5504378483,5192.12820601893,390.602752189241,-50.6726337085762,3891.68884339816,2996.79176617764,-289.786193563062,326.055605756256,4017.49346070738,,20628835
Energys Group Limited (NASDAQCM:ENGS),16162248,Europe,United Kingdom,Public Company,Industrials,Operating Subsidiary,2006,13743.7773634418,13850.5643409297,10403.6972584766,-394.079299276004,11132.046129411,15419.6961535806,-3233.85539672675,1726.5105858356,16266.9097438022,,12000000
Enerpac Tool Group Corp. (NYSE:EPAC),4096220,United States and Canada,USA,Public Company,Industrials,Operating,1910,820247,528660,227485,-4766,357435,134764,953339,58503,408049,20.28,60024000
Enersense International Oyj (HLSE:ESENSE),10345744,Europe,Finland,Public Company,Industrials,Operating,1986,166847.492323439,283421.140636529,34594.563857614,-3143.82756167769,83790.5151825316,78532.923916752,5355.39633799613,-149.030200440703,110367.337654953,,12130679
EnerSys (NYSE:ENS),4295769,United States and Canada,USA,Public Company,Industrials,Operating,2000,3462797,2977932,1068744,-38436,1691317,676988,1669751,244393,1919221,79.06,42548449
Enertime SA,4987726,Europe,France,Private Company,Industrials,Operating,2008,6594.16808825202,3184.09646806026,1996.20834754919,-46.4264557753848,2950.49584897077,1950.83248038212,-2474.19765722734,-2694.39742276454,4142.19379051518,,8386623
Enertronica Santerno S.p.A. (BIT:ENT),4992044,Europe,Italy,Public Company,Industrials,Operating,,70976.0081883316,42972.8003408877,40446.5245081315,-11900.0591396314,48842.7226202661,76467.0055726146,-34878.5795519163,-2804.3545067643,92491.3977027181,,7758305
ENESA Engenharia LTDA.,6858286,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,1977,67588.3482599566,122501.266256527,3157.38464023548,-2088.65814280773,19800.5994579751,22928.1906778901,-9450.07807311951,8309.71918305254,43525.8538686577,,186590337
Eneti Inc.,4994998,Europe,Monaco,Private Company,Industrials,Operating Subsidiary,2013,807273,144033,142845,-9096,190030,131163,-1438021,-4615,186929,7.74,16096000
Enf SPE II S.A.,106652332,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2018,40878.6662957446,22064.085191168,0,-9.50530615266045,36900.3137283055,8484.15546422097,,5025.83115063217,8484.15546422097,,
Enfoca Servicios Logísticos S.A.,7368678,Latin America and Caribbean,Peru,Private Company,Financials,Operating,2008,98864.0393817171,14345.6940993428,0,,2415.62216599444,86.2599894781672,42223.5694065185,13822.9703613374,15965.7556930631,0.824210236240199,141050773
Enforce Gestão de Ativos S.A.,9737520,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,10743.9381158354,12148.8859097382,707.862950266525,-57.9048640977441,8379.30972593643,6183.21158712781,299.011073819481,491.44897477829,6855.71728556814,,
"Enfusion, Inc.",5236028,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,2021,106085,111700,0,-4594,89678,8106,-171209,-275884,8644,20.94,83045000
Engadin St. Moritz Mountains AG,7136814,Europe,Switzerland,Private Company,Consumer Discretionary,Operating,1957,108432.394704125,40930.4547726261,69742.8403167056,-1151.26859555308,5723.3842999542,6359.19471284926,26984.3174035379,-1392.94711752033,77231.8799485244,,
ENGAGE XR Holdings plc (AIM:EXR),9811645,Europe,Ireland,Public Company,Information Technology,Operating,2017,10195.0176276584,2822.48178336711,23.1923120664165,-3.38629733223598,9593.93836005914,561.908336176504,-15416.5438416923,-3682.58829518199,570.873422040259,0.223419812598169,290451146
"EngageSmart, Inc.",23328092,United States and Canada,USA,Private Company,Information Technology,Operating,2018,803994,216280,0,-7028,275618,36911,-30106,-173,46895,24.12,151609440
engcon AB (publ) (OM:ENGCON B),106373609,Europe,Sweden,Public Company,Industrials,Operating,2003,112031.12540961,173485.677907532,13492.3961500222,-233.179674606898,87147.6079198154,36827.6058848966,61932.3101968231,37425.3377744071,44237.3644263022,,151788000
Engeform Engenharia Ltda.,6919883,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,32999.6230952851,59389.4186103013,0,,26267.7459303265,8836.97973688461,1732.3258610478,3733.00780917316,10418.3642335373,,
Engeform Participações Ltda.,20283528,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,244368.146167238,101281.175082348,96084.3189690759,-7294.71372872382,56954.4304251844,22267.1715993323,39207.0642712278,26099.5039369793,134708.437281261,,
Engemin Montagens Industriais S/A,7114480,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,2482.39711398675,2026.13425224311,0,-30.2525076033743,1319.05953299711,1742.04892582156,-180.061022668126,407.382990029206,2348.37087423946,,
Engesoftware Tecnologia S/A,5314250,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,8273.74284329738,10761.3678858955,3039.13509341853,-297.369872796425,6745.99816931996,3908.3277994149,803.794712565285,899.27757243153,6692.53800455875,,
ENGETEC Construções e Montagens S.A.,6968203,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,61640.7918588582,31134.8144108123,1310.73101566847,-311.609829551642,17977.8164653517,10477.0536820001,-15036.3443832224,-9629.83872897323,14829.2262684638,,
Enghouse Systems Limited (TSX:ENGH),4966332,United States and Canada,Canada,Public Company,Information Technology,Operating,1984,544121.822170603,371541.849104743,20648.6320815589,-892.31694774255,244918.699186992,140774.616079494,286342.592592593,90437.3565325239,177694.702542263,38.2697611201985,55450000
Engibras Engenharia S.A.,13060094,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2016,36476.8383078773,34370.6198773001,1481.05605111546,-205.822097065379,29258.9335391353,8756.03496239927,606.278155679595,690.960926397119,9895.18459357108,,
Engie Solar Paracatu Geração Centralizada Holding S.A.,21372071,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2016,144574.915914353,18161.2880713544,96495.3202792684,-14441.4432255828,18564.3826839205,8419.34957014914,-1066.00409210833,10644.2896328727,99553.0015973581,,
Engineering Ingegneria Informatica S.p.A.,5019336,Europe,Italy,Private Company,Information Technology,Operating Subsidiary,,2208281.87308086,1543908.01256146,435341.775275788,-10401.6917627101,1191100.43216195,859829.771409075,305562.656658706,101843.901177798,1306913.27988172,,13003677
"Englewood Lab, Inc. (KOSDAQ:A950140)",4996153,United States and Canada,USA,Public Company,Industrials,Operating Subsidiary,,107610.040632661,140506.104941319,23708.7099969777,-647.501792841606,73678.020584976,23434.5738607744,10345.1005742302,14770.1273221102,39650.2048423386,,19867866
Engrecon S.A.,7137677,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,1966,14121.8163217689,15266.3386594155,1634.25399788215,-259.791843107147,6305.51375702209,3613.84424861353,3157.96632984547,3014.37726617795,6562.26214620313,,
"Enhabit, Inc. (NYSE:EHAB)",20144524,United States and Canada,USA,Public Company,Health Care,Operating,2014,1720000,1106600,56900,-300,178800,136500,375400,142900,236700,,49600000
Enity Bank Group AB (publ),4900549,Europe,Sweden,Private Company,Financials,Operating Subsidiary,2006,2322704.93788521,100022.421422629,949543.96806947,,180554.802905952,1340392.14211696,126419.328189265,,2122641.45726726,,
Enjoy S.A. (SNSE:ENJOY),4988504,Latin America and Caribbean,Chile,Public Company,Consumer Discretionary,Reorganizing,,891031.521126761,157476.838389326,293018.1842723,-50680.6284213725,101869.419014085,143828.585680751,-329700.289906103,-38825.2600109226,654625.774647887,,26343826765
Enka de Colombia S.A. (BVC:ENKA),4986683,Latin America and Caribbean,Colombia,Public Company,Materials,Operating,,170096.60292021,143544.241485397,16527.9484784426,-454.9865336132,72648.8373236321,30774.0524064697,39694.2136571457,16380.0498593509,56482.4738213461,,11773724183
Enka Insaat ve Sanayi A.S. (IBSE:ENKAI),4987884,Europe,Türkiye,Public Company,Industrials,Operating,1957,9189198.5154889,2981811.76883276,166554.267969401,-2386.07061920124,5155421.72233583,1772545.70930849,5223155.57070363,597915.572282462,2383277.20972506,1.06460652881921,5860782600
"Ennis, Inc. (NYSE:EBF)",4151435,United States and Canada,USA,Public Company,Industrials,Operating,1909,364388,357973,18905,-11,148074,35052,194436,34458,63839,19.53,25995127
Enogia SAS (ENXTPA:ALENO),10373736,Europe,France,Public Company,Industrials,Operating,2012,19150.460593654,5027.99509582087,4370.52200614125,-404.510544053337,13128.6250426476,2588.42260889344,-8461.27601501194,-3426.5118307676,8581.82645286023,11.9413169566701,3985074
Enops Engenharia S.A.,6971469,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,16800.0314087262,16502.2485719819,9415.86822693253,-755.586837765491,9344.38878618734,4414.67254159413,2789.70098892618,3335.11100926776,11318.1538848107,,
Enotel - Hotels & Resorts S/A,7154426,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2000,131991.339806522,29787.1111776271,41406.627241237,-12147.765673329,32158.6946533374,18907.6429097044,-23929.6772977727,7985.24704997068,134599.858750471,,
"Enova International, Inc. (NYSE:ENVA)",4303236,United States and Canada,USA,Public Company,Financials,Operating,2011,2761483,947751,1425386,,2304452,156102,1105761,,1668431,40.96,36351000
e-Novia S.p.A. (BIT:E9IA),10980815,Europe,Italy,Public Company,Information Technology,Operating,2012,56439.559877175,16174.62141211,36089.0401455703,-1145.21547861037,25520.2934152166,13942.0823382236,-12376.3778005231,-6288.07855836933,47857.0749459798,,
Enovis Corporation (NYSE:ENOV),4991835,United States and Canada,USA,Public Company,Health Care,Operating,1998,8515912,1426188,2164811,-28812,2303279,1023584,589024,-14708,3854479,137.91,51141210
"Enphase Energy, Inc. (NASDAQGM:ENPH)",4990825,United States and Canada,USA,Public Company,Information Technology,Operating,2006,2079256,1382049,1053396,-45152,1462461,439796,-405737,220732,1649088,182.94,134025000
Enpro Inc. (NYSE:NPO),4121899,United States and Canada,USA,Public Company,Industrials,Operating,2002,2974600,840400,1179300,-16200,804700,386300,953100,92000,1654200,110.07,20600000
Enrad AB (XSAT:ENRAD),7074909,Europe,Sweden,Public Company,Industrials,Operating,2007,1957.28218904174,2010.12538494876,0,-12.7082922660759,1160.45666231297,590.347628269003,-237.554646969243,-718.076807951942,641.220597359251,,18345161
Ensari Sinai Yatirimlar Anonim Sirketi (IBSE:ENSRI),11610081,Europe,Türkiye,Public Company,Consumer Discretionary,Operating,1993,21833.2583503749,11083.6514667313,9224.40558963872,-238.307979053503,8789.68757100659,11278.3378020147,2742.06665151859,4184.63828353982,14715.1201999546,,85900800
Enseada Indústria Naval Participações S.A.,7170285,Latin America and Caribbean,Brazil,Private Company,Financials,Reorganizing,2012,229167.758493817,8413.09421286807,112402.318861389,567792.640648389,9791.44605775616,51518.5670441696,-116219.466231132,-13139.2075598202,161073.998959025,,
Enseada Indústria Naval S.A. - em Recuperação Judicial,6518397,Latin America and Caribbean,Brazil,Private Company,Industrials,Reorganizing,2010,,8413.09421286807,,,,,,-12673.5559443675,,,
EnSilica plc (AIM:ENSI),106180339,Europe,United Kingdom,Public Company,Information Technology,Operating,2001,18973.6741159589,11487.2177405279,8659.26946737324,-736.719436827161,9358.26217909557,5618.93531475983,4084.56106951568,-621.940683988147,14941.6795715118,,35286000
Enstar Group Limited,4005314,United States and Canada,Bermuda,Private Company,Financials,Operating,2001,24656000,716000,1691000,-69000,7620000,13809000,5312000,471000,17924000,247.59,19821259
"Ensysce Biosciences, Inc. (NASDAQCM:ENSC)",5166366,United States and Canada,USA,Public Company,Health Care,Operating,,16417.349,3531.199,17213.98,-3215.465,15662.593,16481.666,-85845.567,-19870.431,24575.407,16919.998646,
Entalpia Participações S.A,28826192,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,126782.849040688,158836.754070375,68010.3020622072,-13347.4423595563,92613.923937039,90760.6296103523,-3288.76285514295,3216.13266009554,125243.283019545,,
Ente Cambiano S.c.p.A.,4393495,Europe,Italy,Private Company,Financials,Operating,,5592383.30490163,95251.4662839688,1490232.96485841,,474605.876265211,3866717.31377232,178446.010462868,,5350169.96588195,,
Entech SA (ENXTPA:ALESE),13374750,Europe,France,Public Company,Industrials,Operating,,20332.9683098592,11391.4306213886,11871.4941314554,-140.900188460726,17392.9577464789,4907.66549295775,-474.217136150235,-1550.4926440061,16513.264084507,7.96087797111339,10010400
"Entegris, Inc. (NASDAQGS:ENTG)",4192968,United States and Canada,USA,Public Company,Information Technology,Operating,2005,3191896,2298893,1007766,-41240,1313370,379001,879776,551768,1478115,138.58,135411000
Enter Air S.A. (WSE:ENT),4994450,Europe,Poland,Public Company,Industrials,Operating,2009,433186.788663245,290371.051956293,,-12777.6160223203,87188.6235711275,138045.079223388,-11524.7092662848,5817.29104639046,411106.399861142,,17543750
"Enterprise Bancorp, Inc.",1025202,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,1996,4447819,157893,88613,,457222,4011624,241761,,4100924,44.92,12005838
Enterprise Financial Services Corp (NASDAQGS:EFSC),1024631,United States and Canada,USA,Public Company,Financials,Operating,1994,13537358,406524,589421,,2082036,11359593,492682,,12008242,47.09,34436000
"Enterprise Financial Services Group, Inc. (OTCPK:EFSG)",4120389,United States and Canada,USA,Public Company,Financials,Operating,,377537.644,17911.372,63741.187,,75238.084,297304.268,15508.619,,343045.455,14.75,1134583
"Enterprise Group, Inc. (TSX:E)",4990228,United States and Canada,Canada,Public Company,Industrials,Operating,,40416.721586105,14945.1538317973,11694.3784620977,-830.772776553558,5652.61519253412,2258.34024765111,-41982.6225414662,507.156783802986,14954.6934389051,0.241013362412978,48717533
