,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
B.P. Marsh & Partners PLC (AIM:BPM),4185970,Europe,United Kingdom,Public Company,Financials,Operating,2006,243614.885256402,39691.0044633008,949.729616535889,-57.6137993691941,21480.3956590828,2469.78972912381,60924.3542208152,33697.9435033861,10140.3037656595,9.6978081629,36017964
"B.V. Delftsch Aardewerkfabriek ""De Porceleyne Fles Anno 1653"" (ENXTAM:PORF)",4916722,Europe,Netherlands,Public Company,Consumer Discretionary,Operating,,41245.7168122029,9082.34018600845,17905.3829998895,-426.10645788132,4885.59743561402,4219.07814745219,1498.83939427435,580.759309345861,21685.6416491655,13.4408602095,955583
B+S Banksysteme Aktiengesellschaft (XTRA:DTD2),4966727,Europe,Germany,Public Company,Information Technology,Operating,,27387.5545851528,11762.0571922888,7469.43231441048,-177.022679267683,3829.6943231441,6419.21397379913,365.720524017467,246.155796614826,13108.0786026201,2.01028517916,6209933
B2 Impact ASA (OB:B2I),4569987,Europe,Norway,Public Company,Financials,Operating,2008,1708823.49750649,248044.039522445,1054898.7161142,,1464649.50282585,304231.330205881,,,1157755.5321287,1.52913527896,385708531
B2Gold Corp. (TSX:BTO),4348392,United States and Canada,Canada,Public Company,Materials,Operating,2006,4874619,1934272,192125,-13925,710729,313471,395854,453430,964644,3.4709028715,1232092000
B3 Consulting Group AB (publ) (OM:B3),5200678,Europe,Sweden,Public Company,Information Technology,Operating,2001,62903.4631707482,107593.732296589,17003.6234622162,-367.825697718001,27981.4014167697,34066.9087611419,4146.49765131236,8120.45963423587,44985.0248789859,6.3675692458,8500880
"B3 S.A. - Brasil, Bolsa, Balcão (BOVESPA:B3SA3)",4409112,Latin America and Caribbean,Brazil,Public Company,Financials,Operating,2007,10140610.2260784,1789180.83313035,3030974.17719432,-257398.487660362,3883482.060054,2504831.52319519,1164659.0276776,1054980.81284901,5959892.00997465,2.53399368978,5700864977
Baader Bank Aktiengesellschaft (XTRA:BWB),4145324,Europe,Germany,Public Company,Financials,Operating Subsidiary,,4352909.83530452,355474.816739914,88512.9258317674,,3845635.10445452,4089293.98143031,77950.5338786338,,4169961.86360119,5.7269752197,46517050
"BAB, Inc. (OTCQB:BABB)",4911825,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2000,4298.504,3509.845,39.818,,2261.792,647.992,-11093.317,614.773,1119.311,0.84154,7263508
"Babcock & Wilcox Enterprises, Inc. (NYSE:BW)",4599506,United States and Canada,USA,Public Company,Industrials,Operating,2015,775700,727315,434227,-42571,497592,350224,-1570942,-18147,976050,1.05,89011000
Babcock International Group PLC (LSE:BAB),4988189,Europe,United Kingdom,Public Company,Industrials,Operating,1989,4094789.19239905,5350841.31428464,1257917.65637371,-65821.641003907,1778627.27632621,2095086.10451306,-1940815.51860649,185530.229862661,3635936.26286619,14.5128038242,505391563
BAC Holding International Corp. (BVC:BHI),105761641,Latin America and Caribbean,Colombia,Public Company,Financials,Operating,1972,35694538.321,2302400.632,4578976.173,,6331407.699,26874102.454,1429556.653,,31696691.759,0.078167788,43220182532
"BAC International Bank, Inc.",4395682,Latin America and Caribbean,Panama,Private Company,Financials,Operating Subsidiary,1995,34502650.748,2336730.6,4042598.474,,6300883.991,26946867.841,2741829.077,,31148925.951,,803510
Bachem Holding AG (SWX:BANB),4811339,Europe,Switzerland,Public Company,Health Care,Operating,1971,1998527.42084887,642901.513712201,476.213096453934,-34.5217297374025,999371.778733107,195615.514333895,845221.243141819,144078.109465327,430322.067311118,72.749165912,74688455
"Backblaze, Inc. (NASDAQGM:BLZE)",5198260,United States and Canada,USA,Public Company,Information Technology,Operating,2007,131687,102019,46852,-3792,38514,57087,-147454,-54057,86749,5.35,36011446
BACS Banco de Crédito y Securitización S.A.,4409080,Latin America and Caribbean,Argentina,Private Company,Financials,Operating Subsidiary,,406836.796613901,226083.470956607,9319.78201122598,,364371.95014855,362643.650693522,2662.90777036471,,381095.271137762,,87813251
Bactiguard Holding AB (publ) (OM:BACTI B),4811822,Europe,Sweden,Public Company,Health Care,Operating,2010,65844.195102161,19239.1702762808,23178.524125258,-1275.88359967413,19701.0345362485,25993.2701448192,-57426.8048699969,-12301.2231030676,30725.4481598301,2.989715379,35043885
Bad Schinznach AG,6624587,Europe,Switzerland,Private Company,Health Care,Operating Subsidiary,1922,122874.035104387,63336.5698803299,57590.9080113056,-977.649818142312,11126.6536826354,13410.5455668242,41346.4907488778,2624.49445841069,68890.6776239223,,26893
BADESUL Desenvolvimento S.A. - Agência de Fomento/RS,7136711,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,611836.448694434,35494.0025916173,0,,445101.086082889,10332.0075015972,31427.5704305175,,416490.942439668,,
Badger Infrastructure Solutions Ltd. (TSX:BDGI),4990076,United States and Canada,Canada,Public Company,Industrials,Operating,2010,633014,683799,210920,-16106,199532,125560,183389,62267,388020,36.82079909366,34473438
"Badger Meter, Inc. (NYSE:BMI)",4008727,United States and Canada,USA,Public Company,Information Technology,Operating,1905,716919,703592,5758,,442177,131948,458719,117919,200437,239.69,29284000
BAE Systems plc (LSE:BA.),4218560,Europe,United Kingdom,Public Company,Industrials,Operating,1979,40841697.6613848,28700822.7347145,8532888.3680644,-421595.411520419,14995923.9822693,13938706.8833749,3851836.75548989,2936244.14926168,27183216.9969939,25.45844184862,3031000000
BAG Bankaktiengesellschaft,4247451,Europe,Germany,Private Company,Financials,Operating Subsidiary,1987,427694.263291699,41598.372578546,2478.16955896982,,84436.8298883608,34631.3695147563,88906.8199403117,,53589.0350392395,,
Bagfas Bandirma Gubre Fabrikalari A.S. (IBSE:BAGFS),4981061,Europe,Türkiye,Public Company,Materials,Operating,1970,442495.624551935,180402.477072707,152240.024854928,-9306.51978601402,136792.310392404,107949.750774392,150827.23393391,-62308.72860378,213018.265125999,0.7931971789,135000000
Baglan Moor Healthcare Plc,7129192,Europe,United Kingdom,Private Company,Health Care,Operating Subsidiary,1999,90497.5752177355,10703.8525727782,63893.0126682502,-3995.10839353384,90497.5752177355,8589.42003167062,-982.284243863816,1414.08030947954,91418.0027711797,,
Bahadir Kimya Sanayi ve Ticaret A.S. (IBSE:BAHKM),119789070,Europe,Türkiye,Public Company,Materials,Operating,2010,31242.1590985946,25131.6359878915,3646.02493608733,-776.864815087779,13903.4240284597,8033.23590877734,7135.75694247183,5120.91656750016,10333.5577716458,1.0907085185,45000000
Bahema Educação S.A. (BOVESPA:BIED3),4998532,Latin America and Caribbean,Brazil,Public Company,Financials,Operating,,122696.453228366,75673.722428642,60739.8553263401,-7395.52721437033,12067.4731570595,36063.3101827999,-48747.3981410877,-2863.48274132479,97421.8411887146,0.66996848088,25328918
Bahia Mineração S/A,4411465,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,592371.658800981,39809.6629784166,490390.330358799,-26408.8763038078,67765.3896090514,36291.8615914103,-345081.301650764,-30875.8051953441,548671.145642273,,
Baih S.A.,27703709,Latin America and Caribbean,Chile,Private Company,Financials,Operating,2011,857982.578047473,192536.610000704,1105594.28203169,-62896.2180195802,201466.529411094,106606.494736002,-401566.658302061,90550.3576612019,1225799.63499903,,9151238918
Baikowski SA (ENXTPA:ALBKK),6368898,Europe,France,Public Company,Materials,Operating,1975,72174.2013927269,38881.6735374346,17285.2879407538,-409.88413080462,32169.7800375815,16019.6750303968,1036.80778158506,28.11870026628,25903.6144578313,23.0247779241,3670511
Bail Actea SA,4405791,Europe,France,Private Company,Financials,Operating Subsidiary,1987,1891018.01702222,593147.759790101,1793740.46645297,-23896.5692724509,88516.6353487344,796869.680557091,-58354.1505471427,8096.02269974509,1855492.42842931,,4802375
Bak Ambalaj Sanayi ve Ticaret A.S. (IBSE:BAKAB),4981280,Europe,Türkiye,Public Company,Materials,Operating,,176173.330019343,214029.529113562,41664.4194429791,-7181.47175137751,81688.5686942878,53559.3713224851,48826.4223105953,7850.46703728882,85981.7416710628,0.9100053223,72000000
Baker Boyer Bancorp (OTCPK:BBBK),1020594,United States and Canada,USA,Public Company,Financials,Operating,1986,709377,34559,38173,,29667,644334,58900,,659675,40,1285864
Baker Global Asset Management Inc. (OTCQB:BAKR),4304659,United States and Canada,USA,Public Company,Financials,Operating,,4450.211,9447.358,510.084,,4278.21,3477.659,233.652,,3527.659,6,1588960
Bakethin Finance Plc,7205011,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2004,360847.189231987,18860.4317491964,357838.479809976,-16821.8897173721,6757.22486144101,3873.46595407759,1143.11163895487,18860.4317491964,357848.376880443,,
"Bakkt Holdings, Inc. (NYSE:BKKT)",13597615,United States and Canada,USA,Public Company,Financials,Operating,,265311,780136,27161,,181088,100518,-751301,-128219,129597,20.82,3563333
"Balbino & Faustino, Lda",7220181,Europe,Portugal,Private Company,Materials,Operating,,48220.4366088206,73276.4503993328,14487.2200729524,-506.044678272939,37494.7363766995,19179.2892671604,3636.64198076711,3925.00393258076,28242.4273239748,,
Balchem Corporation (NASDAQGS:BCPC),4985754,United States and Canada,USA,Public Company,Materials,Operating,1967,1597211,922439,330334,-23732,314242,148491,897488,156876,543227,161.93,32108000
Balco Group AB (OM:BALCO),8566298,Europe,Sweden,Public Company,Industrials,Operating,2010,126006.097439712,114581.194467572,24304.2435475724,-1476.11281922678,40485.8263363257,24933.1787428853,19559.7354196415,7966.16146975725,51632.3478523728,2.7904010204,21909300
Balfour Beatty plc (LSE:BBY),4161090,Europe,United Kingdom,Public Company,Industrials,Operating,1945,6706322.92250471,9940448.74419677,1248280.43001987,-48502.1269890747,3501553.98175982,3463341.31553472,695470.525296785,181572.065138587,5167626.2291741,6.99869791896,558000000
Balkancar ZARYA Plc (BUL:BZR),4912082,Europe,Bulgaria,Public Company,Consumer Discretionary,Operating Subsidiary,,11215.5976264481,8790.81155698131,4618.81887538853,-284.751742364009,4300.08476970896,2129.98022040124,-1345.57784684939,40.3628683350925,6209.66374682114,1.74427287116,2403956
Ball Corporation (NYSE:BALL),4014079,United States and Canada,USA,Public Company,Materials,Operating,1922,19303000,12062000,8942000,-460000,4883000,6185000,7763000,1171000,15466000,58.4,314775000
Ballard Power Systems Inc. (TSX:BLDP),4991274,United States and Canada,Canada,Public Company,Industrials,Operating,1989,1077542,102368,17898,-1105,864741,70586,-1737505,-160619,86326,1.92909128016,298661041
Ballast Nedam N.V.,6617998,Europe,Netherlands,Private Company,Industrials,Operating Subsidiary,,1121705.53774732,1203410.07464612,263465.23709517,-13528.339293496,856670.71957555,642548.911241296,-159586.60329391,46330.9661310552,785042.555543274,,220300000
"Ballston Spa Bancorp, Inc. (OTCPK:BSPA)",1016860,United States and Canada,USA,Public Company,Financials,Operating,1982,823533,24825,62800,,26502,714288,52325,,763702,61.5,742663
Bally's Corporation (NYSE:BALY),6630538,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2004,6861103,2449073,5087376,-283660,572345,874780,-555895,-40181,6225249,11.09,53350817
Baloise Bank AG,4387747,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,1994,10369467.7338907,146067.006539875,3400395.45875591,,1108765.40864071,6625594.37569769,486031.874213239,,9824057.66809966,,
Baloise Holding AG (SWX:BALN),4023439,Europe,Switzerland,Public Company,Financials,Operating,,92478920.7419899,6442200.21067333,6326627.55623115,-88865.6139691844,7760492.1264518,1292663.23064865,5710163.17127046,473281.778657937,88608293.9457996,242.706269034,45298246
Baltic Horizon Fund (TLSE:NHCBHFFT),4756103,Europe,Estonia,Public Company,Financials,Operating,2016,288645.959986736,25686.4326932468,158883.607825799,-9757.18899239917,10827.8987509672,92400.7958439262,-40012.1587266497,13025.4471541183,167575.992041561,0.278167367814,119635429
"Baltic Leasing, Limited Liability Company",6568702,Europe,Russia,Private Company,Financials,Operating Subsidiary,2000,1853807.65546939,98416.7843228248,1512371.80720828,,1753155.6646224,29701.6816491442,178176.717218855,,1623903.29043461,,
Balticon S.A. (WSE:BLT),4988159,Europe,Poland,Public Company,Industrials,Operating Subsidiary,2021,33902.8889736742,54812.3119150557,0,-669.502856082963,14473.2959430243,13338.4916698461,-64.6572555004451,760.734689585543,19113.7336894315,5.49359996,3105000
Baltycki Bank Spoldzielczy,10451646,Europe,Poland,Private Company,Financials,Operating,,76901.0186951545,3583.54793913438,815.509601933104,,65635.651532494,68864.5995167239,1327.69706219,,70100.9591758871,,
Balyo SA (ENXTPA:BALYO),6494630,Europe,France,Public Company,Industrials,Operating Subsidiary,,40831.3253012048,28838.2145465553,19944.8435945617,-317.200568773074,34695.5896982425,35977.0089532442,-10791.6436387753,-8651.69147654565,54164.5849452857,0.459326788029,34330843
"Banc of California, Inc. (NYSE:BANC)",4053613,United States and Canada,USA,Public Company,Financials,Operating,2002,38534064,246843,4019778,,5870146,33722381,-518301,,35143299,15.13,85394000
Banca Adria Colli Euganei Credito Cooperativo - Società Cooperativa,4399785,Europe,Italy,Private Company,Financials,Operating Subsidiary,,2335821.86802255,60020.3855620036,474435.429424119,,122225.395158616,1684700.34818172,191077.342765558,,2172149.26052835,,299025
"Banca Afirme, S.A., Institución de Banca Múltiple, Afirme Grupo Financiero",4396924,Latin America and Caribbean,Mexico,Private Company,Financials,Operating Subsidiary,,16483890.2395022,331167.056311842,12569694.6036591,,2612046.68192761,15432896.2078328,216315.014284954,,16005063.3210891,,3381805255
Banca Agricola Popolare di Sicilia SCPA,4247082,Europe,Italy,Private Company,Financials,Operating,,5943359.12457168,178529.953944499,935854.979551233,,354392.616336907,4746269.48159611,288411.628164032,,5373068.42047087,,
Banca Akros SpA,4098129,Europe,Italy,Private Company,Financials,Operating Subsidiary,1973,8514136.89178733,57239.7748781639,36031.1539736929,,8295717.17143805,7648287.54725323,740722.357687631,,7692797.99712612,,
Banca Alpi Marittime Credito Cooperativo Carrù S.c.p.A.,4395208,Europe,Italy,Private Company,Financials,Operating Subsidiary,1899,3797145.05913563,91863.3763153867,1581584.40366972,,622957.702000663,1914086.8995247,258865.812976677,,3507523.17342766,,4871502
Banca Alta Toscana Credito Cooperativo Società Cooperativa,4625181,Europe,Italy,Private Company,Financials,Operating Subsidiary,,1805740.1481154,58592.8553868851,294254.061014701,,192681.949817619,1366954.55178512,115275.727865591,,1672045.1950923,,2481126
Banca Cambiano 1884 S.p.A.,4588317,Europe,Italy,Private Company,Financials,Operating Subsidiary,,5369491.91665746,116461.018326692,1056433.01646955,,650904.915441583,4140080.07184702,-13980.0077373715,,5066233.22427324,,
Banca Cassa di Risparmio di Savigliano S.p.A.,4271808,Europe,Italy,Private Company,Financials,Operating Subsidiary,,1950810.92516856,51203.9314797592,511469.663977009,,193159.797723002,1308643.19111308,74776.5425002763,,1828549.71261192,,73099029
BANCA CENTRO CALABRIA - Credito cooperativo - Società cooperativa,4578039,Europe,Italy,Private Company,Financials,Operating Subsidiary,,574986.01967503,19475.0193748449,14475.5786448546,,63072.5732286946,497385.18182823,54522.7290814635,,516641.620426661,,
Banca Centro Credito Cooperativo Toscana - Umbria Società Cooperativa,4401901,Europe,Italy,Private Company,Financials,Operating Subsidiary,,3567737.99602078,92399.6561668652,980604.045539958,,3017451.63700674,2350980.39460595,17381.2667182491,,3381859.70266387,,1906999
Banca Centro Emilia - Credito Cooperativo Società Cooperativa,4404014,Europe,Italy,Private Company,Financials,Operating Subsidiary,1906,1755138.28561954,48407.9398668739,484707.939648502,,28352.7965071294,1132568.15518957,15978.349729192,,1634064.31192661,,
Banca Centropadana Credito Cooperativo - Società Cooperativa,4403365,Europe,Italy,Private Company,Financials,Operating,1998,2673432.60970487,61820.1802914359,1046741.20813529,,535976.317011164,1659953.22758926,103581.111970819,,2493308.95103349,,
Banca Cesare Ponti S.p.A.,4252156,Europe,Italy,Private Company,Financials,Operating Subsidiary,1871,430455.09119045,17395.1786130875,148471.10202277,,259399.936995689,186566.844257765,92863.0761578424,,316997.327290815,,
