,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
American Woodmark Corporation (NASDAQGS:AMWD),4580151,United States and Canada,USA,Public Company,Industrials,Operating,1980,1632496,1857186,626065,-10189,428657,216228,399434,36342,859613,57.64,16592358
Americanas S.A. (BOVESPA:AMER3),4631819,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,,6028827.60186131,5009949.7645094,5462300.91173911,-681225.886805023,3211515.90814512,9492112.13256157,-7729731.77467559,-904938.06210727,11073657.9275905,0.93471409026,9025221
"AmeriCann, Inc. (OTCEM:ACAN)",4996652,United States and Canada,USA,Public Company,Health Care,Operating,2010,15437.53,2927.819,9297.172,-667.475,1708.507,499.529,-19758.689,482.727,9635.418,0.0001,24333911
"America's Car-Mart, Inc. (NASDAQGS:CRMT)",4077459,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1989,1154696,1187435,502137,-10919,1041833,52685,665410,133703,677762,61.18,6509673
Americas Gold and Silver Corporation (TSX:USA),4354065,United States and Canada,Canada,Public Company,Materials,Operating,1998,190819,85016,15485,-1798,25381,42097,-428849,-26507,92230,0.9864671319,184416034
Americas Mining Corporation,4356310,United States and Canada,USA,Private Company,Materials,Operating Subsidiary,,20112976,10968118,6251156,-343079,6521755,1382645,12103140,4546912,9539263,,
AmeriCrew Inc. (OTCEM:ACRU),12881743,United States and Canada,USA,Public Company,Industrials,Operating,,3969.653,13241.863,4062.005,-1193.256,2855.578,4155.633,-3813.302,-448.203,5783.99,1,15764424
Ameridge Corporation (KOSDAQ:A900100),4910055,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,,61436.5637995881,51240.8677796229,6289.08803206081,-1023.66374819976,18635.8871192182,6928.21701481381,-110896.414627746,1673.88496330146,7072.23622585698,0.772862108,31935046
"AmeriGas Partners, L.P.",4082899,United States and Canada,USA,Private Company,Consumer Discretionary,Operating Subsidiary,1994,4142000,2943000,3008000,-160000,602000,725000,,101000,3638000,,104673783
Amerigo Resources Ltd. (TSX:ARG),4348009,United States and Canada,Canada,Public Company,Materials,Operating,1984,231179,168052,25906,-957,64995,55025,31738,25219,112476,1.65872621438,169292965
"Ameriguard Security Services, Inc. (OTCQX:AGSS)",4385614,United States and Canada,USA,Public Company,Industrials,Operating,,5149.832,29139.403,3796.734,-105.826,4014.724,3683.241,-7781.521,5.477,6760.412,0.177625,94917302
"Amerinst Insurance Group, Ltd.",4041545,United States and Canada,Bermuda,Private Company,Financials,Operating,,4082.455,2270.789,51.651,,2945.467,499.719,3725.6,-1119.04,2346.805,,619392
Ameriprise Certificate Company,4411917,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,1977,9825964,159096,0,-54168,1214591,87509,46661,137090,9411481,,150000
"Ameriprise Financial, Inc. (NYSE:AMP)",113901,United States and Canada,USA,Public Company,Financials,Operating,1983,158852000,14334000,3694000,-939000,27390000,6594000,19918000,5232000,155049000,542.51,111300000
Ameris Bancorp (NYSE:ABCB),100594,United States and Canada,USA,Public Company,Financials,Operating,1980,25053286,991974,2073720,,1596566,20917312,1311258,,21855886,67.44,69193591
"AMERISAFE, Inc. (NASDAQGS:AMSF)",4041394,United States and Canada,USA,Public Company,Financials,Operating,1985,1269279,294693,336,,332860,152698,145512,67646,951847,43.18,19233241
"AmeriServ Financial, Inc. (NASDAQGM:ASRV)",100467,United States and Canada,USA,Public Company,Financials,Operating,,1363874,57205,145245,,34855,1220012,65486,,1257696,3.29,17107000
AmeriTrust Financial Technologies Inc. (TSXV:AMT),5235185,United States and Canada,Canada,Public Company,Financials,Operating,,12734.2739134932,9421.91358850292,3596.26501751119,-840.596633710077,8884.2827799205,5429.67962642786,-55601.7223034978,-11897.4809807026,7288.64580100782,0.05115014758,250160064
Amerityre Corporation (OTCPK:AMTY),4910618,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1995,3318.755,6495.53,1060.142,-0.065,2427.856,960.719,-60848.452,407.452,1172.632,0.0317,74042279
Ames National Corporation (NASDAQCM:ATLO),1021094,United States and Canada,USA,Public Company,Financials,Operating,1975,2134926,63050,79796,,55078,1982108,179931,,1985828,18.4,9033410
"AMETEK, Inc. (NYSE:AME)",4107063,United States and Canada,USA,Public Company,Industrials,Operating,1930,12431120,6150530,2560600,-83186,2528058,1564202,8857485,1500692,4954608,181.44,230208000
Amey Roads NI Financial PLC,7131998,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2007,327652.023030207,16318.0268857346,326759.471041355,-16237.4001722049,327652.023030207,20165.8911060283,783.447695664748,16318.0268857346,326789.704761154,,
AMG Critical Materials N.V. (ENXTAM:AMG),4348016,Europe,Netherlands,Public Company,Materials,Operating,2006,1872635,1642774,732230,-31936,919586,457209,-3531,325447,1354786,29.219261325,31932000
AMG Packaging & Paper Company Limited (JMSE:AMG),4982491,Latin America and Caribbean,Jamaica,Public Company,Materials,Operating,2005,11576.7089380235,6530.1628373621,703.126613065327,-57.0760457297709,4282.47699832496,1908.0656281407,3609.28383249581,886.705253190551,3649.05111557789,0.0147390872,511894285
Amgen Inc. (NASDAQGS:AMGN),4092820,United States and Canada,USA,Public Company,Health Care,Operating,1980,65121000,26323000,39640000,-1533000,22186000,15687000,-28622000,10098000,61460000,300.37,538000000
AMHA Saúde S.A.,7170264,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,7518.70975674346,15319.5823660254,0,-93.7224016981766,6771.90859909961,1459.67464911285,697.421405061854,-690.164672508557,2869.09696213067,,
Amica Mutual Insurance Company,11679,United States and Canada,USA,Private Company,Financials,Operating,1907,5422545,2444750,0,,573275,1063704,2747946,-228119,2674599,,
Amica S.A. (WSE:AMC),4915516,Europe,Poland,Public Company,Consumer Discretionary,Operating,2001,501964.098113552,768736.705278356,54720.6869775727,-4074.53640385904,320285.022609967,207052.482528662,6554.60649522679,4029.51390215894,249143.561869091,16.5906718792,7671444
Amicorp FS (UK) plc (LSE:AMIF),111517512,Europe,United Kingdom,Public Company,Financials,Operating,2023,8171,9892,383,-39,7407,2108,3502,3118,2345,1.67,113500000
"Amicus Therapeutics, Inc. (NASDAQGM:FOLD)",4811744,United States and Canada,USA,Public Company,Health Care,Operating,2002,724167,329233,452120,-37119,423816,139018,-2532490,-204426,601120,6.3,289057198
Amido AB (publ) (NGM:AMIDO),9201574,Europe,Sweden,Public Company,Information Technology,Operating,2008,6064.01817337616,3106.36198272401,0,-0.443702540600674,3629.18638071228,817.042048956067,-3847.25077800929,-665.660644711927,817.042048956067,0.42170722188,26874029
Amigo Holdings PLC (LSE:AMGO),8387342,Europe,United Kingdom,Public Company,Financials,Operating,2016,374635.223598076,122306.62476118,66514.1835581145,-22001.5269123463,339537.81843994,118042.958172306,176012.829613271,38126.8696182896,311670.215842469,0.004747178821,475300000
"Amkor Technology, Inc. (NASDAQGS:AMKR)",4164998,United States and Canada,USA,Public Company,Information Technology,Operating,1997,6821757,7091585,1490440,-58563,3301239,1662411,1874644,898007,3122056,21.89,244676000
Ammo Varejo S.A.,7726100,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,2002,93712.9724208376,73848.1069641051,45692.127265161,-8094.57783298739,40194.8322173041,15374.1535202209,-38422.0481973291,-7775.98686000709,61527.8250671509,,226742894
"AMN Healthcare Services, Inc. (NYSE:AMN)",4074586,United States and Canada,USA,Public Company,Health Care,Operating,1997,2888351,5243242,860955,-40398,1093645,857933,1240996,644171,1844717,22.1,44591000
"Amneal Pharmaceuticals, Inc. (NASDAQGS:AMRX)",5139125,United States and Canada,USA,Public Company,Health Care,Operating,,3799341,2212304,2845135,-158377,1411818,752800,-406183,200033,3590413,8.39,150944000
Amnode AB (publ) (NGM:AMNO),4992884,Europe,Sweden,Public Company,Industrials,Operating,2007,3936.38167159758,7836.36418620895,361.568067658988,-168.930343537435,2152.52435715903,2183.12669559979,-6950.95183825081,-152.265459383419,2292.10555600324,0.09283853019,3330679
Ampco-Pittsburgh Corporation (NYSE:AP),4004417,United States and Canada,USA,Public Company,Materials,Operating,1929,502774,390189,108992,-5434,231408,116225,-32322,7810,389378,3.04,19319000
AMPD Ventures Inc. (OTCEM:AMPD.F),19092059,United States and Canada,Canada,Public Company,Information Technology,Operating,,5751.02342299641,2562.09506739851,1484.26116838488,-129.915758481036,1965.61124935814,1763.68290081763,-15696.3881976538,-4170.09530315606,2446.26061539677,0.003,75850086
"Amper, S.A. (BME:AMP)",4966549,Europe,Spain,Public Company,Information Technology,Operating,1971,370527.946991557,340669.164631857,153619.749919846,-6683.46449665239,200111.146735065,232283.851661857,-13558.8329592818,11864.6243949085,313688.147910655,0.1605890602422,1108639284
"Amphastar Pharmaceuticals, Inc. (NASDAQGS:AMPH)",4260544,United States and Canada,USA,Public Company,Health Care,Operating,2004,741987,498987,102582,-1846,378319,94862,271723,107497,213329,22.21,48551000
Amphenol Corporation (NYSE:APH),4122605,United States and Canada,USA,Public Company,Information Technology,Operating,1986,15326200,12623000,4871400,-128400,6479100,2676100,4979400,2605700,8232100,98.31,1192300000
Amphitrite Digital Incorporated,106388462,United States and Canada,USA,Private Company,Consumer Discretionary,Operating,2022,4904.395,4591.69,5126.076,-190.249,339.112,1955.987,-3949.475,-2419.886,6222.817,,7327764
Amplifon S.p.A. (BIT:AMP),4261361,Europe,Italy,Public Company,Health Care,Operating,,3821165.97199957,2232519.44907519,1615053.97028962,-32330.1006420663,633593.031954686,1128862.8834028,930712.835310463,301193.108806815,2709324.56984076,23.63253855966,224363318
"AmpliTech Group, Inc. (NASDAQCM:AMPG)",4972676,United States and Canada,USA,Public Company,Information Technology,Operating,2010,36679.634,19394.492,4672.082,-13.013,22166.197,4016.257,-7304.284,271.093,7924.122,2.31,9609208
Amplitude Latin América S.A.,5275276,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,,6134.94495516967,6704.38031690708,104.982408353195,-303.068879290642,5837.21106193016,2206.14383535732,3383.64922634586,1315.69146636994,2275.37547762267,,
Amplitude Surgical SA (ENXTPA:AMPLI),4812186,Europe,France,Public Company,Health Care,Operating Subsidiary,2011,271233.53543801,98721.7019275804,145432.782772319,-10446.174218059,101040.142170186,45822.7054150115,-4591.26071503241,7750.35095250274,216281.622412712,7.2463768086,48021000
"Amplitude, Inc. (NASDAQCM:AMPL)",5267058,United States and Canada,USA,Public Company,Information Technology,Operating,2011,413755,238067,11090,,284434,109182,-273167,-96562,118786,12.86,111437000
"Amprius Technologies, Inc. (NYSE:AMPX)",6459368,United States and Canada,USA,Public Company,Industrials,Operating,2008,83171,4409,3022,,75173,6917,-92887,-18041,10138,6.5,71342720
AmRest Holdings SE (WSE:EAT),4914322,Europe,Spain,Public Company,Consumer Discretionary,Operating Subsidiary,2000,2436892.16629262,2240498.73030117,1637704.39243347,-47197.2272146953,398204.552741263,669445.335043283,159025.328630971,107879.376490732,2082932.56385594,4.32895676848,219269000
Amrize AG (SWX:AMRZ),133422466,Europe,Switzerland,Public Company,Materials,Operating,2023,20670000,10726000,8660000,-252000,3157000,2251000,,1745000,12460000,50.93068761822,
AMS Osiguranje a.d. (BELEX:AMSO),5000692,Europe,Serbia,Public Company,Financials,Operating,,88319.0656163198,43619.8514734278,1027.2483038113,-22.4509852311075,49046.8831109694,58586.2756705068,21655.3617776968,2572.36446283995,59749.5924593598,51.8664432,414550
ams-OSRAM AG (SWX:AMS),4966216,Europe,Austria,Public Company,Information Technology,Operating,,9438922.73164476,5076862.45418788,3228598.90990702,-208594.888136377,3082184.46083146,2903708.45356418,382601.261087956,253895.798186196,6411242.91973923,15.57835587288,26126672
AMTD Digital Inc. (NYSE:HKD),28979014,Europe,France,Public Company,Information Technology,Operating,2019,410505,42211,0,,379242,13648,69960,27799,15060,1.82,168948580
AMTD IDEA Group (NYSE:AMTD),15157690,Europe,France,Public Company,Financials,Operating Subsidiary,2019,1060723,174312,20580,,760882,54544,712862,,58309,1.01,49908444
AMTE Power plc,14930918,Europe,United Kingdom,Private Company,Industrials,Operating,2013,39616.4773072483,2920.07544425903,1284.93590133058,-319.980388055786,7489.92648399052,4232.83917613464,8781.48004131478,-7662.17997672511,29720.3402393827,,35755700
"Amtech Systems, Inc. (NASDAQGS:ASYS)",4963960,United States and Canada,USA,Public Company,Information Technology,Operating,1981,133534,106298,11823,-164,102936,22626,-24463,4821,35166,4.87,14014000
Amundi Finance,4560788,Europe,France,Private Company,Financials,Operating Subsidiary,1998,3773050.12290264,248695.675116291,1543395.3190125,-30278.9175753919,3095615.04755798,1054312.27957679,498253.713797157,200819.987760385,2994528.16073528,,2644829
Amundi Physical Metals plc,14921802,Europe,Ireland,Private Company,Financials,Operating Subsidiary,2018,4849082.199,5158.576,0,-0.146,4849082.199,4849047.3,7.514,1.477,4849047.3,,
Amundi S.A. (ENXTPA:AMUN),4218954,Europe,France,Public Company,Financials,Operating Subsidiary,1982,30583251.0420006,6299776.32362579,13098948.3808913,-57658.5769075955,20906801.3252111,6372931.49513733,1147500.26717965,1503842.72231895,18740749.1717431,82.8658251177,203414667
"Amylyx Pharmaceuticals, Inc. (NASDAQGS:AMLX)",5308980,United States and Canada,USA,Public Company,Health Care,Operating,2014,391453,22230,6277,,382133,46609,-354220,-201341,50846,7.39,58495587
"Amyris, Inc.",4976872,United States and Canada,USA,Private Company,Materials,Operating,2010,824932,269847,981554,-24733,306361,387147,-2880178,-592665,1297642,,320752600
"ANA - Aeroportos de Portugal, S.A.",6333442,Europe,Portugal,Private Company,Industrials,Operating Subsidiary,2000,2535608.63524634,963290.139904252,913021.267500267,-37933.7178642753,489987.175376723,357894.62434541,889079.833279897,560016.171093081,1431082.61194827,,
Anadolu Anonim Türk Sigorta Sirketi (IBSE:ANSGR),4174156,Europe,Türkiye,Public Company,Financials,Operating Subsidiary,2013,1571894.87492452,924756.803176989,4330.72303836432,-9997.16531333615,1487724.1923934,1280259.78880653,173441.262564996,-52612.2919679703,1317692.20668316,2.201384241,500000000
Anadolu Hayat Emeklilik Anonim Sirketi (IBSE:ANHYT),4214876,Europe,Türkiye,Public Company,Financials,Operating Subsidiary,,4844794.14504588,479348.51126897,32458.0838681751,-832.238682591467,4396879.72676311,4650266.37363929,119741.702907651,96746.315890206,4659561.29030017,1.98299294725,430000000
Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S. (IBSE:ASUZU),4989005,Europe,Türkiye,Public Company,Industrials,Operating,,784309.587820037,714426.903863871,177871.83917874,-22772.3054407687,447365.275775276,374872.34605375,169653.643301074,22985.086176365,450871.751056769,1.4451263895,252000000
Anadolubank Anonim Sirketi,4393417,Europe,Türkiye,Private Company,Financials,Operating Subsidiary,,2925953.76402123,247359.89994421,242516.793407686,,859699.241691471,2445290.36429804,253396.890881594,,2556427.39957355,,110001833
Anaergia Inc. (TSX:ANRG),4337072,United States and Canada,Canada,Public Company,Industrials,Operating,2010,688459.606035081,124625.177475017,279088.531276322,-990.998536500684,151148.20233187,128880.909104343,-194984.557639166,-31631.2279187336,440166.393285159,0.97915996796,62783467
Analizy Online S.A. (WSE:AOL),4972174,Europe,Poland,Public Company,Financials,Operating,2010,1121.83460466816,2262.07996011867,50.2114831224592,-3.06918394089581,665.324761339241,218.932763897136,165.228383501576,290.4469118426,257.294797423834,6.042959956,1197832
"Analog Devices, Inc. (NASDAQGS:ADI)",4113211,United States and Canada,USA,Public Company,Information Technology,Operating,1965,50302350,12013953,6939532,-200408,4937992,2442655,8721325,3820733,13837027,245.13,519226000
