,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Afya Limited (NASDAQGS:AFYA),15170166,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,2019,724562.891830033,190583.9763338,85985.9189969151,-14084.0144294955,276585.978704349,82901.0349288486,28837.695293064,52112.9607482897,198708.080406011,27.12,75969797
Afyon Çimento Sanayi Türk Anonim Sirketi (IBSE:AFYON),4985488,Europe,Türkiye,Public Company,Materials,Operating Subsidiary,1954,108953.875705835,28788.5499830193,73999.5457448239,-13305.2081414638,11180.497277494,49965.0850363001,9298.90965313256,-2601.47883235608,80099.5946490992,1.05539123420274,100004880
AFYREN SAS (ENXTPA:ALAFY),5324247,Europe,France,Public Company,Materials,Operating,2012,17907.081135675,2595.14909055624,3236.44933228594,-79.489035992016,2729.21108742004,2421.72595668275,-3126.47289866457,-569.85801859065,11722.5900572326,,9727025
AG Anadolu Grubu Holding A.S. (IBSE:AGHOL),4337988,Europe,Türkiye,Public Company,Industrials,Operating,1976,11163877.7225061,7893120.42928125,4025909.18257596,-474431.690943027,3441190.67625706,3669103.9257865,510043.358429685,583590.962177652,7135311.23958053,2.95610379134176,243534518
AG Construções e Serviços S.A.,6972353,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,251976.067270375,91165.8804981408,1308.83670016917,,114914.668126182,88737.1877798786,22711.4638272465,26328.2789255821,103123.693899891,,
Ag Growth International Inc. (TSX:AFN),4996314,United States and Canada,Canada,Public Company,Industrials,Operating,2016,1127941.80573385,750420.331157163,642314.201235896,-34860.5616452105,338848.990196872,197069.469983462,-106903.051960818,57920.5756174849,840058.286784859,35.8047392707213,18613273
AG Insurance SA/NV,4195373,Europe,Belgium,Private Company,Financials,Operating Subsidiary,,89554034.3395803,10749940.488616,4558298.73190439,-90460.7620866886,3576254.06800584,7589383.90753002,3250364.71776456,1072206.33478245,81490741.7798227,,631286
"AG Mortgage Investment Trust, Inc. (NYSE:MITT)",4281583,United States and Canada,USA,Public Company,Financials,Operating Subsidiary,2011,4347817,123168,3458227,,719521,40955,-85921,,3498771,46.26,10730666
Agatos S.p.A.,6676414,Europe,Italy,Private Company,Industrials,Operating,,40342.9413084951,6304.66057450399,18039.3872741555,-693.259708930762,16664.773874986,13924.4686342722,-15027.8655594209,-1583.2950862417,26832.4957917181,,
AGC Biologics S.p.A.,4813175,Europe,Italy,Private Company,Health Care,Operating Subsidiary,,53154.5281113231,40475.5932143571,10653.1253506902,-193.684552487588,28240.3770620581,15457.2999663337,-68024.9130288408,826.238148762081,27149.5903938952,,463450672
AGCO Corporation (NYSE:AGCO),4309089,United States and Canada,USA,Public Company,Industrials,Operating,1991,7759700,9041400,1552600,-28800,3729100,2884500,4443500,523300,4852700,77.25,76200000
Agder Sparebank,4421741,Europe,Norway,Private Company,Financials,Operating,1884,286446.109323881,8266.12816295141,41288.3527704089,,18896.6596744764,223523.790889525,27338.250617694,,254557.626416829,,
ageas SA/NV (ENXTBR:AGS),4022946,Europe,Belgium,Public Company,Financials,Operating,1993,122824598.810459,16525882.5391288,6884749.18639883,-102999.877623457,8134889.46246213,11966109.3031085,1098642.12770733,1551715.54767513,107696105.936483,59.1179441140164,192525000
"Agena Bioscience, Inc.",5279071,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2014,39401.066,55379.94,22211.202,-2091.548,24590.565,7350.174,-41245.218,-2611.877,31142.776,,
Agence France Locale S.A.,4664897,Europe,France,Private Company,Financials,Operating Subsidiary,2013,4889126.92178207,11879.6924072011,4747288.74424868,,473469.868701605,217709.572438559,-1336.55033105151,,4750136.90943777,,1470370
Agência de Desenvolvimento do Estado do Ceará S.A. - ADECE,12034716,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2007,33276.9850233854,4826.79570180863,0,-1.14533700657017,6381.1812120609,4184.14643248084,2538.00378147079,1511.92228777416,4490.06443427207,,
Agência de Fomento de Goiás S.A. – GoiásFomento,7170046,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,60607.7719176037,2798.47140022533,9649.46760871729,,32701.5125883172,6196.63648124192,3724.49995024381,,13354.0650811026,,
Agência de Fomento do Estado de Santa Catarina S.A. - BADESC,7165007,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,240970.494576575,33455.4691520133,85665.2403224201,-5529.91354535544,111936.511095631,29757.9361130461,16654.6422529605,14683.9770423364,92410.9364115832,,
Agência de Fomento do Paraná S.A. - Fomento do Paraná,7158070,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2000,526269.778087372,40897.7476571308,66062.7923176436,,279485.272166385,23266.245397552,74675.3408299333,,80017.6634490994,,
Agência de Vapores Grieg S/A,22113510,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,13397.0437356951,10469.4235097832,88.4809433774505,-483.991083882356,9699.28201811125,7455.15847347995,1388.82052940591,4434.05301549981,10266.756393671,,
Agencias Universales S.A.,4995005,Latin America and Caribbean,Chile,Private Company,Industrials,Operating Subsidiary,,539483,513736,208112,-10867,173437,179591,186156,30540,341060,,843378326
Agendia N.V.,5071503,Europe,Netherlands,Private Company,Health Care,Operating Subsidiary,,24220,48936,13086,-1362,20441,13240,-273097,-20583,35092,,76081835
"Agent Information Software, Inc.",4963969,United States and Canada,USA,Private Company,Information Technology,Operating,2010,6211.811,5560.366,0,,3562.438,2470.555,226.087,687.715,2737.555,2.25,4424577
Agenus Inc. (NASDAQCM:AGEN),4811365,United States and Canada,USA,Public Company,Health Care,Operating,1999,155335,150048,23541,-41451,86536,122209,-1284993,-64332,359755,81.4,6749100
Agenzia nazionale per l'attrazione degli investimenti e lo sviluppo d'impresa Sp,6280073,Europe,Italy,Private Company,Financials,Operating Subsidiary,,5034751.43081585,481610.634308978,1783240.93816631,-23801.9282421163,3058658.96083492,626931.881943665,-66417.9104477612,72627.2289272967,4176037.48176411,,
Ageo Leste - Ageo Leste Terminais e Armazéns Gerais S/A,20080614,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2012,79582.7943078913,3322.26440500349,4314.11085680167,-224.192546398019,1872.82316648423,8810.57816698179,-2181.06279231764,-2128.68664666024,44420.3403323714,,
AGEO Norte Terminais e Armazéns Gerais S.A.,7152957,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2000,72746.7907254453,45034.7729697122,37041.496666335,-2975.1848909309,14563.8869539258,9755.44830331376,16893.2232062892,36115.8196629516,41255.5975718977,,
AGEO Terminais e Armazéns Gerais S.A.,7163326,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,106096.875310976,45721.3150370511,77384.3168474475,-6352.29141373957,29851.477758981,18010.7473380436,6131.45586625535,18654.4448119539,84330.2816200617,,
AGES Industri AB (publ) (OM:AGES B),4991765,Europe,Sweden,Public Company,Industrials,Operating,1983,97580.3559672742,106015.795903341,38247.2674100582,-870.136243430943,33426.3910758767,39142.5913655403,4394.19516649236,3734.58158856785,61716.7654869956,,7028974
AgeSA Hayat ve Emeklilik Anonim Sirketi (IBSE:AGESA),4376325,Europe,Türkiye,Public Company,Financials,Operating,,511521.884579188,269926.219650525,6005.23410190912,-1241.45537194075,199283.258772519,89742.0812046249,112831.339405754,60027.0201863173,368349.223245496,2.34269965044367,180000000
AGESBEC - Armazéns Gerais e Entrepostos São Bernardo do Campo S.A.,7164801,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,1424.27107174843,4509.74859470172,0,-372.469383426833,871.230968255548,313.464026271271,-939.148173947657,260.753958268138,808.289382028063,,
AGF A/S (CPSE:AGF B),4981444,Europe,Denmark,Public Company,Consumer Discretionary,Operating,,14920.1528333013,19976.5768800124,0,-25.0756489297597,9850.61246146387,6231.49427180055,-5834.01181317257,1525.33337636148,6333.64741613532,,328621000
AGF Management Limited (TSX:AGF.B),4156964,United States and Canada,Canada,Public Company,Financials,Operating,1957,1038521.55594011,328516.015731557,155957.414791964,-5098.28100816548,203149.499661425,65801.6703032127,299871.341509292,58945.8179717879,342730.419080581,4.96517056208969,78739081
Agfa-Gevaert NV (ENXTBR:AGFB),4215365,Europe,Belgium,Public Company,Health Care,Operating,1964,2574346.31354506,2211138.6772427,365839.973066996,-17913.0221953839,1384805.29682415,854000.673325104,901133.430591404,43662.9916012482,2428459.20772079,5.18235888228033,167751190
AgFirst Farm Credit Bank,4051118,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,34505089,441029,31723767,,25275913,4837216,1848924,,32174271,,
Aggregate Holdings S.A.,9356127,Europe,Luxembourg,Private Company,Financials,Operating,2015,8205310.290652,759949.890564176,4596438.11020088,-331491.671364451,4563790.82033442,2539333.40814723,328443.496801706,191902.206779147,5731304.00628437,,
Aggregated Micro Power Limited,6518240,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2010,54463.6562528487,65042.496738771,10758.1841149123,-1789.29461053169,20937.1459453828,20742.4370678092,-14382.5404680358,-7172.18680481848,23297.7535844978,,
Aggreko Limited,4988227,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,1997,3325607.57565724,2059150.74463242,888682.868684193,-54893.6652319864,1345606.25124164,699291.437653136,1881994.56989603,294893.876013694,1525726.77306139,11.027084299053,254600000
"Agile Content, S.A. (BME:AGIL)",4972166,Europe,Spain,Public Company,Information Technology,Operating,2007,28275.2553024352,12294.3531210549,5601.67994613399,-647.419165568887,13562.7987880148,9688.0529682415,10602.1759622938,339.757411543733,13211.1154752553,4.71327572663001,17644540
"Agilent Technologies, Inc. (NYSE:A)",4075849,United States and Canada,USA,Public Company,Health Care,Operating,1999,9452000,5163000,2407000,-74000,3189000,2080000,-18000,1043000,4704000,85.31,314000000
"AgileThought, Inc. (OTCEM:AGIL.Q)",5242106,United States and Canada,USA,Public Company,Information Technology,Reorganizing,2019,266592,173695,132748,-13046,61826,69948,-40004,17919,208221,,450730
"Agiliti, Inc.",6871170,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2018,1619416,613073,956029,-48199,130192,113275,-46014,-15042,1162447,9,98942437
Agility Capital Holding Inc. (ENXTAM:AGIL),4988527,Latin America and Caribbean,Panama,Public Company,Consumer Discretionary,Operating,1987,27294,15200,17292,-1893,5540,15994,-107025,192,26768,4.75,562080
Agillic A/S (CPSE:AGILC),5105563,Europe,Denmark,Public Company,Information Technology,Operating,1999,5674.69828854968,8063.61527075315,3986.97639772447,-258.060879964411,1769.87030462494,5380.49583400914,-3216.25307117927,-3753.20384980198,8766.45220974728,,8286900
"agilon health, inc. (NYSE:AGL)",5321237,United States and Canada,USA,Public Company,Health Care,Operating,2017,402794,794411,81287,-9068,245528,199610,-491138,-106574,634822,,294738000
"Agilysys, Inc. (NASDAQGS:AGYS)",4146470,United States and Canada,USA,Public Company,Information Technology,Operating,1963,163591,140842,57,-10,79008,57815,93051,-11772,62969,25.41,23037000
Agilyx ASA (OB:AGLX),6458831,United States and Canada,USA,Public Company,Industrials,Operating,2019,10766.002,2055.81,9517.454,-1054.496,2865.379,16274.552,-150037.94,-7312.413,18820.726,,34172700
"AGIR - Associação de Gestão, Inovação e Resultados em Saúde",5279465,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,2002,53353.7279828839,107784.999752037,0,,22750.166932033,19958.1391183202,79.2511692705742,3553.30561476112,50646.6130958304,,
AGIS Construção S/A,6893245,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,1966,127229.077520151,206476.257258705,12006.1697681361,-4197.45320164445,72565.678176933,21967.1111553388,8079.16210568216,12548.181232257,59689.2725644343,,
AgJunction Inc.,4409670,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,1990,38493,39246,1131,,24923,5730,-124622,-4508,9730,0.25828138793479,117948000
AGNC Investment Corp. (NASDAQGS:AGNC),4199629,United States and Canada,USA,Public Company,Financials,Operating,2008,113082000,771000,89416000,,11653000,99488000,-3886000,,102041000,17.68,540600000
Agnico Eagle Mines Limited (NYSE:AEM),4347844,United States and Canada,Canada,Public Company,Materials,Operating,1953,8789885,2494892,1840936,-93505,1102324,775638,-647330,842990,3678371,61.61,236933791
Ágora Corretora de Títulos e Valores Mobiliários S.A.,4224070,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,1993,296749.925365708,12136.6114500246,169350.93044084,-85.5638597238193,211704.64722858,908.299333266992,46350.631903672,2107.86695378976,178745.397551995,,
Ágora Investimentos S.A.,6572363,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,163900.388098318,9734.72980911263,0,,1631.50562245,2225.34580555279,74773.3605333864,9160.9187617066,2225.34580555279,,
"Agora, Inc. (NASDAQGS:API)",7327574,United States and Canada,USA,Public Company,Information Technology,Operating,2013,131159.121,64428,0,,123231.755,18481.277,-126316.043,-6089,18481.277,,28929098
"Agoracred S.A. Sociedade de Crédito, Financiamento e Investimento",7654746,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,56844.2133545626,15438.0561621576,0,,46092.3972534581,20240.0736391681,4675.0920489601,,49432.5306000597,,
Agostini's Limited (TTSE:AGL),4990799,Latin America and Caribbean,Trinidad and Tobago,Public Company,Industrials,Operating Subsidiary,2009,374628.831276206,484338.017889328,65210.8309218685,-4084.13912922368,204352.152601429,97388.2359888974,93492.1455146755,35235.4692408781,155912.419535818,3.68780516587748,69104000
Agram banka d.d. (ZGSE:KBZ),4238488,Europe,Croatia,Public Company,Financials,Operating,1994,561750.414718745,18834.2396284612,118138.591464334,,87282.7627808777,449633.23782235,16853.8681948424,,500082.189714975,,1937753
Agrarian Credit Corporation Joint Stock Company,4404099,Europe,Kazakhstan,Private Company,Financials,Operating,,1209360.65989185,69751.3783782782,752022.746153243,,1204393.73024374,176372.222367355,-150465.380495833,,768289.197732438,,159332713
Agres Sistemas Eletrônicos S.A.,13990319,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating Subsidiary,,5488.81853915813,6684.38404962842,3365.7694795502,-740.710845808797,3141.23693899891,2321.20434869141,38.9434272066872,547.254513554952,5189.40143297841,,
Agria Group Holding AD (BUL:AGH),4994644,Europe,Bulgaria,Public Company,Industrials,Operating,,194246.370990877,178918.088183078,100611.62430432,-2438.88151811669,88723.3920477365,73309.4268173734,43197.5443226806,6484.41415600656,110211.142348959,4.18842159619026,6800000
"AgriBank, FCB",4022917,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,115232070,767230,108375415,,2505109,698224,3138538,,109049677,,
Agricover Holding SA,19410193,Europe,Romania,Private Company,Industrials,Operating,2018,514725.957037662,394787.319911476,335101.050372872,-1375.96196733497,397993.669386989,272777.909338211,31586.3266263308,19281.826439167,411056.372121383,,2163968075
"Agri-Fintech Holdings, Inc. (OTCEM:TMNA)",5279709,United States and Canada,USA,Public Company,Information Technology,Operating Subsidiary,,576948.678,455557.961,8914.701,-334.48,520077.571,273342.496,317994.395,129568.593,274786.965,,
Agrify Corporation (NASDAQCM:AGFY),19570347,United States and Canada,USA,Public Company,Industrials,Operating,2016,3227,4088,0,,3053,4032,-4893,-3091,4032,,
Agripower France Société Anonyme (ENXTPA:ALAGP),14849047,Europe,France,Public Company,Industrials,Operating Subsidiary,,5099.05666818389,8249.69465511865,2212.11424670005,-126.709499317624,5045.91602184797,2778.84501593081,-1798.29540282203,835.777030386535,6247.6513427401,11.4465267646729,1500000
