year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,y_tplus1,year_next
2020,"Henry Schein, Inc. (NASDAQGS:HSIC)",4811795,USA,United States and Canada,Public Company,Operating,1992.0,66.86,Health Care,7772532.0,10119000.0,1002418.0,-41000.0,3791415.0,2283102.0,3454831.0,567000.0,3460448.0,142504193.0,0.1940568401648266,0.44449234818203387,0.0729492011097542,2753.3516885617123,1.3018923563132323,0,2021
2021,"Henry Schein, Inc. (NASDAQGS:HSIC)",4811795,USA,United States and Canada,Public Company,Operating,1992.0,77.53,Health Care,8481000.0,12401000.0,1217000.0,-27000.0,3844000.0,2307000.0,3595000.0,860000.0,3805000.0,140090889.0,0.1812286286994458,0.42388869237118265,0.10140313642259167,2854.466918310118,1.4622096450890225,0,2022
2022,"Henry Schein, Inc. (NASDAQGS:HSIC)",4811795,USA,United States and Canada,Public Company,Operating,1992.0,74.53,Health Care,8607000.0,12647000.0,1497000.0,-35000.0,3988000.0,2224000.0,3678000.0,887000.0,3936000.0,136064221.0,0.2049494597420704,0.42732659463227607,0.10305565237597304,2576.4396318927847,1.4693853839897757,0,2023
2019,Nexstim Plc (HLSE:NXTMH),4811800,Finland,Europe,Public Company,Operating,2000.0,,Health Care,8590.18965323757,3791.95169034645,7044.09157221412,-1730.33636806029,7217.36954326114,3485.98810458983,-52639.106722029,-7296.69717845099,9420.69689148244,276113.0,0.43437707306787854,-6.127816596248229,-0.8494221283811733,-0.08815772843681635,0.44142816904133136,1,2020
2020,Nexstim Plc (HLSE:NXTMH),4811800,Finland,Europe,Public Company,Operating,2000.0,,Health Care,7622.43058103976,4743.65952410605,6170.41957186544,-3146.34476131767,6586.52110091743,4658.85626911315,-60990.6617737003,-3805.31852612989,9419.53883792049,2676931.0,0.25289372088205114,-8.001471594298296,-0.4992263931658941,-0.19078516345684182,0.6223289899032413,0,2021
2021,Nexstim Plc (HLSE:NXTMH),4811800,Finland,Europe,Public Company,Operating,2000.0,,Health Care,11417.8221312408,8936.66693618888,4411.54099852155,-1532.23626414056,9129.78505629478,4051.79688388491,-58904.842488343,-1717.63101626816,7775.46684862959,6068462.0,0.4447422734424778,-5.159026109468888,-0.15043420685005024,0.46844200528655955,0.7826945308367413,0,2022
2022,Nexstim Plc (HLSE:NXTMH),4811800,Finland,Europe,Public Company,Operating,2000.0,17.4146797497,Health Care,10916.6420861387,11338.269960511,3729.26579031741,-57.8935095341329,7761.07726835524,3777.31003526771,-54474.1049481672,885.266170155423,6568.17355990168,6534155.0,0.36492606441186526,-4.990005582150134,0.08109326688281565,17324.483849602224,1.0386224876702386,0,2023
2019,Fermentalg SA (ENXTPA:ALGAE),4811810,France,Europe,Public Company,Operating,2009.0,1.7326899337897,Materials,38758.8373919874,4562.22284038683,12972.7303332959,-553.064560282477,14502.300527438,9998.87779149366,-19553.3610144765,-9578.98861898153,17920.5476377511,17886605.0,0.11619086223869374,-0.5044878105275356,-0.24714334235840085,1729.4081107145107,0.11770793830183299,0,2020
2020,Fermentalg SA (ENXTPA:ALGAE),4811810,France,Europe,Public Company,Operating,2009.0,1.76880733944954,Materials,51236.6972477064,2517.68599109206,19379.8165137615,-831.23600975738,22817.125382263,12632.4159021407,-8411.00917431193,-5200.93409951218,26400.0,21661655.0,0.1987776345318241,-0.16415986248388498,-0.10150798897844648,1451.336907144842,0.04913833495004918,0,2021
2021,Fermentalg SA (ENXTPA:ALGAE),4811810,France,Europe,Public Company,Operating,2009.0,3.53690435573752,Materials,69232.3439099284,6679.15509435437,10925.7363812123,-817.300543686713,38338.4510406005,4874.33185488457,-7791.42499715683,-11388.982540028,15778.4601387467,35770394.0,0.4833596162691372,-0.1125402457454497,-0.16450378387946998,8018.302244486108,0.0964744903486726,0,2022
2022,Fermentalg SA (ENXTPA:ALGAE),4811810,France,Europe,Public Company,Operating,2009.0,0.586722767406,Materials,61494.0686117345,8057.24093165156,11775.1416052153,-464.597705394657,28107.2993480817,4897.93737308967,-10553.5962381105,-10803.7402921139,16629.261515443,41406130.0,0.377424400417102,-0.17161974278762598,-0.17568751809751443,1460.913893176297,0.13102468438905748,0,2023
2019,Attendo AB (publ) (OM:ATT),4811812,Sweden,Europe,Public Company,Operating,2015.0,,Health Care,2169801.1211888,1262776.75891881,1320934.67367882,-57875.0638566058,235391.843388957,284204.340244512,138409.119373316,64307.9777185466,1545622.02214332,160876525.0,-0.02249629995066618,0.06378885051800684,0.029637729048325533,0.4038368308054568,0.5819781115363026,0,2020
2020,Attendo AB (publ) (OM:ATT),4811812,Sweden,Europe,Public Company,Operating,2015.0,,Health Care,2444013.67634596,1339568.94939121,1579988.11599568,-67915.9713110938,274452.312997399,359442.42589544,44686.7785581391,53188.1258470027,1850909.32115061,160903587.0,-0.0347748106815464,0.018284176962933454,0.021762613835502004,0.3204394447733663,0.5481020676586381,0,2021
2021,Attendo AB (publ) (OM:ATT),4811812,Sweden,Europe,Public Company,Operating,2015.0,,Health Care,2330866.73162186,1500161.43658348,1534704.76535949,-72868.6483146556,244743.218688517,346489.156869012,46891.6062918803,67750.3544570342,1782655.19296891,160912848.0,-0.043651546783070816,0.020117669386980463,0.02906659292781285,0.30752528072461116,0.6436066962694346,0,2022
2022,Attendo AB (publ) (OM:ATT),4811812,Sweden,Europe,Public Company,Operating,2015.0,6.9550220922,Health Care,2141684.03037594,1437941.43271795,1420274.67277562,-65469.1877479197,224960.763772971,335282.673512381,39140.2949336342,51472.6689733266,1661927.62115264,160925425.0,-0.05151175811870095,0.018275475923852185,0.024033736182965965,673.4588629650541,0.6714068986476691,0,2023
2019,ALK-Abelló A/S (CPSE:ALK B),4811813,Denmark,Europe,Public Company,Operating,1961.0,,Health Care,825238.635885791,490930.459618525,148678.116383427,-5847.98042917608,337604.450131257,140268.041113254,463154.859521707,-599.79286453088,348267.224134513,217773260.0,0.23912647861692382,0.5612374886260237,-0.0007268114196896235,1.369555843035792,0.5948951470159565,0,2020
2020,ALK-Abelló A/S (CPSE:ALK B),4811813,Denmark,Europe,Public Company,Operating,1961.0,,Health Care,914233.312735831,534762.17238253,154974.296945872,-5208.22511057176,384559.761244264,169107.689880491,520470.411906233,26653.8579188084,396063.685725931,218321140.0,0.2356642099586544,0.5692971418299474,0.029154328055545346,1.3082987551867205,0.5849296508155685,0,2021
2021,ALK-Abelló A/S (CPSE:ALK B),4811813,Denmark,Europe,Public Company,Operating,1961.0,,Health Care,891735.917684974,622802.764203142,108599.056870726,-3657.93247616759,367554.272761062,211844.639106979,521581.38581574,49302.5681570414,359447.58260029,219393740.0,0.174614065180103,0.584905660377359,0.05528830585296515,1.480851063829785,0.6984161474845529,0,2022
2022,ALK-Abelló A/S (CPSE:ALK B),4811813,Denmark,Europe,Public Company,Operating,1961.0,30.5961233862,Health Care,906323.141268881,638799.229940126,100000.143678367,-3398.62148493971,380029.281651267,201006.035928213,554167.462884286,66839.555870481,333333.812261224,220502473.0,0.1975269499048825,0.6114457831325304,0.07374804065678331,20239.53353277939,0.7048250241583668,0,2023
2019,Eastpharma Ltd.,4811814,Bermuda,United States and Canada,Private Company,Operating,,0.6,Health Care,417162.03,263078.315,134845.903,-22611.962,232729.94,119145.075,62108.719,86406.732,189723.218,67650000.0,0.2722799699675447,0.14888392167427125,0.20712990585456686,213.94324019952055,0.6306382078925064,0,2020
2020,Eastpharma Ltd.,4811814,Bermuda,United States and Canada,Private Company,Operating,,0.6,Health Care,492025.463,289014.24,149860.95,-17780.981,301701.788,143804.556,146996.528,103434.266,207478.526,67650000.0,0.32091272479530186,0.2987579689549522,0.21022136815711914,195.63470390183898,0.5873969168949291,0,2021
2021,Eastpharma Ltd.,4811814,Bermuda,United States and Canada,Private Company,Operating,,0.6,Health Care,445825.226,288617.3,131235.066,-26341.076,290884.606,124147.108,265891.025,110634.735,178384.448,67650000.0,0.3739974507409323,0.5964019294861526,0.24815718929282837,227.54225749545162,0.6473776788933876,0,2022
2019,Allergy Therapeutics plc (AIM:AGY),4811816,United Kingdom,Europe,Public Company,Operating,2004.0,0.135752599165618,Health Care,87043.3202444944,95401.1061438256,3095.57393923221,-14.2356873934382,59249.2343664621,21423.7606902774,-151445.490704383,-2376.06564130477,39316.0763981549,632835000.0,0.4345591777742096,-1.739886418383289,-0.027297506972742795,2185.0856942837145,1.096018693632724,0,2020
2020,Allergy Therapeutics plc (AIM:AGY),4811816,United Kingdom,Europe,Public Company,Operating,2004.0,0.226981049642292,Health Care,106761.675994255,98569.2647216135,15079.7384973503,-427.279688259258,68310.1381803774,22568.2234659006,-139865.534148878,6291.97700233101,52550.64137487,636169000.0,0.42844882574659315,-1.310072484778193,0.058934790445492734,2747.793434904475,0.9232644935896065,0,2021
2021,Allergy Therapeutics plc (AIM:AGY),4811816,United Kingdom,Europe,Public Company,Operating,2004.0,0.436684179169149,Health Care,121661.487466335,113617.440640153,15429.8736275119,-520.049947078761,79908.8460741662,25177.8192113804,-148329.53525309,5289.41992806014,54628.8239762447,639190000.0,0.4498632065297611,-1.2191987648855134,0.04347653508283611,5109.466764367932,0.9338817320607897,0,2022
2022,Allergy Therapeutics plc (AIM:AGY),4811816,United Kingdom,Europe,Public Company,Operating,2004.0,0.111897786495,Health Care,88642.0803207971,96860.2521643633,12794.215930494,-720.115935863574,51513.4576827268,21936.9342001337,-144045.203232274,-16469.49071061,42752.2935779816,642990000.0,0.33366233481384006,-1.6250205625925307,-0.18579765559434808,1682.9309428085396,1.0927118566466907,0,2023
2019,Coloplast A/S (CPSE:COLO B),4811819,Denmark,Europe,Public Company,Operating,,,Health Care,1859209.96718784,2711347.21189667,176400.066003998,-906.855636957469,928582.797780981,721663.183933575,1011233.82208418,842771.171945808,849728.46364012,212300000.0,0.11129437637448963,0.5439051209550733,0.4532953172688435,1.1880048118233442,1.4583329800010354,0,2020
2020,Coloplast A/S (CPSE:COLO B),4811819,Denmark,Europe,Public Company,Operating,,,Health Care,2129411.56056416,2784234.24821593,275582.042840625,-4504.26161812327,1023612.97996154,785416.709389508,1183882.78850537,877880.589372226,961145.613639339,212600000.0,0.11186013778798354,0.5559671086747157,0.41226440469762593,1.2154931889052993,1.3075134463336358,0,2021
2021,Coloplast A/S (CPSE:COLO B),4811819,Denmark,Europe,Public Company,Operating,,,Health Care,2468272.08488824,3121743.30723276,434101.763051489,-4017.48083397606,1089773.05483924,983818.568523727,1306512.30552288,1021565.02646343,1195571.7257337,212800000.0,0.04292658291774604,0.5293226437724904,0.4138786127825471,1.06451192493157,1.264748455547237,0,2022
2022,Coloplast A/S (CPSE:COLO B),4811819,Denmark,Europe,Public Company,Operating,,96.4231974474,Health Care,4933915.36476004,3290297.8591909,2464981.27020058,-25064.4949634986,1155805.84253792,966597.316559304,1129321.9193334,1008263.02704911,3841354.71196428,212500000.0,0.03834855525289662,0.2288896010254777,0.20435353112266988,5334.037336816249,0.6668735914465616,0,2023
2019,Biohit Oyj (HLSE:BIOBV),4811821,Finland,Europe,Public Company,Operating,1988.0,,Health Care,19495.0061721468,11253.8561942499,322.073841319717,-13.4347666465379,14827.7409942767,2667.48961957132,6486.36516664796,-1581.94377262984,3133.20614970261,15005253.0,0.6237623762376213,0.3327193184434718,-0.08114610268192778,5.222063037249298,0.577268665363578,0,2020
2020,Biohit Oyj (HLSE:BIOBV),4811821,Finland,Europe,Public Company,Operating,1988.0,,Health Care,13182.874617737,8133.09628777722,473.394495412844,,10151.6819571865,2373.08868501529,3018.96024464832,-3624.09765792572,2537.00305810398,15045593.0,0.590052890414769,0.22900621694349096,-0.27490951427616933,4.196239151398253,0.616944067482405,0,2021
2021,Biohit Oyj (HLSE:BIOBV),4811821,Finland,Europe,Public Company,Operating,1988.0,,Health Care,10932.5599909019,11071.9976692494,259.297168201979,,10218.3555100648,2441.71500056863,1113.38564767429,-1774.16905286551,2630.50153531218,15045593.0,0.7113284094455375,0.10184125663164456,-0.16228303840472655,3.1560743623000613,1.0127543483377672,0,2022
2022,Biohit Oyj (HLSE:BIOBV),4811821,Finland,Europe,Public Company,Operating,1988.0,3.61150069977,Health Care,11771.9354493962,11536.9829291993,1007.80164582665,,10580.3142032703,3058.67265149086,1899.1129635567,1188.35875665572,3801.43208293256,15045593.0,0.6389468906037228,0.16132546527462552,0.1009484601545851,14293.868327127124,0.9800413006674317,0,2023
2019,Bactiguard Holding AB (publ) (OM:BACTI B),4811822,Sweden,Europe,Public Company,Operating,2010.0,,Health Care,68655.0979621853,20068.4693546649,22252.8251838229,-836.807824573849,10413.0115276706,18129.3466939703,-30948.8357256095,1880.56925957461,27261.7794938273,33302373.0,-0.11239274861350859,-0.45078714682857024,0.02739154579038563,1.5183645102011927,0.29230850949653375,0,2020
2020,Bactiguard Holding AB (publ) (OM:BACTI B),4811822,Sweden,Europe,Public Company,Operating,2010.0,,Health Care,82216.4885689516,19248.4546106857,32148.3016588901,-960.307851170827,13557.7494423285,4336.44395523042,-39876.1920533027,-1932.60728636127,36756.6409179906,33543885.0,0.11215883392252335,-0.48501453598155286,-0.02350632239347551,1.2367791646790718,0.23411915232238134,0,2021
2021,Bactiguard Holding AB (publ) (OM:BACTI B),4811822,Sweden,Europe,Public Company,Operating,2010.0,,Health Care,93925.7674906245,20073.0391088602,27422.7422078647,-1202.15781243586,35427.7144876263,6880.12669581172,-42718.3639253141,-5968.23377156355,34044.9650690711,35043885.0,0.3039377644123499,-0.45480984682481485,-0.06354202825288906,1.7588739568410787,0.21371173901628066,0,2022
2022,Bactiguard Holding AB (publ) (OM:BACTI B),4811822,Sweden,Europe,Public Company,Operating,2010.0,2.989715379,Health Care,77484.6412715224,22489.6579488005,22898.8952459891,-862.70534218736,29581.5250133346,8078.44175578758,-42127.716317282,-4855.92901185441,29930.2381802065,35043885.0,0.27751413576525075,-0.5436911835167135,-0.06266956821595417,3500.5148069184047,0.2902466550757076,0,2023
2019,Vitrolife AB (publ) (OM:VITR),4811823,Sweden,Europe,Public Company,Operating,1989.0,,Health Care,228935.641365166,156604.63257076,8118.82417545952,-243.773577926179,123125.669699964,21660.7595695508,130211.938295009,51652.1719357168,36508.6433444268,108550575.0,0.4432027688016066,0.5687709328199937,0.22561874432355644,5.270724420114998,0.6840552726386814,0,2020
2020,Vitrolife AB (publ) (OM:VITR),4811823,Sweden,Europe,Public Company,Operating,1989.0,,Health Care,280673.029154775,135785.284458911,7598.33526529579,-227.295024371799,172225.766859214,21553.6387457505,181899.784724184,40020.1674350631,35076.6859213513,108550575.0,0.5368243915961604,0.6480843039032322,0.14258643787606068,7.001697474615992,0.48378458332037744,0,2021
2021,Vitrolife AB (publ) (OM:VITR),4811823,Sweden,Europe,Public Company,Operating,1989.0,,Health Care,2148719.38359656,195987.516507098,274492.846265205,-1165.89837303449,155604.929369518,105506.114156731,191326.601143757,50017.0402031796,452105.864436809,114625046.0,0.02331566215451123,0.08904215348190862,0.02327760459788858,3.7526908023483236,0.09121131312133045,0,2022
2022,Vitrolife AB (publ) (OM:VITR),4811823,Sweden,Europe,Public Company,Operating,1989.0,15.7353441,Health Care,1971500.49309097,320799.019964807,213448.912321902,-4364.61251652798,150805.254009002,59573.8312592814,191864.190851148,64179.6431407637,365597.215666862,135394622.0,0.046275120432095654,0.09731886526203111,0.03255370382390378,5827.399321336075,0.16271820427589645,0,2023
2019,Ortivus AB (publ) (OM:ORTI B),4811824,Sweden,Europe,Public Company,Operating,1985.0,,Health Care,3740.15052660763,5379.94743506525,340.509983547191,-56.9228233178317,2695.7129568277,2721.08260979868,-4281.15570009002,-1592.99261686482,2803.07904092007,38894000.0,-0.006783056668574962,-1.1446479679450468,-0.4259167125847438,0.3343007714045695,1.4384307253924722,0,2020
2020,Ortivus AB (publ) (OM:ORTI B),4811824,Sweden,Europe,Public Company,Operating,1985.0,,Health Care,8103.28368676882,11727.9871999841,122.736438110638,-10.5743968172971,6853.27151053488,5690.19764462931,-3489.83040941369,754.597678034336,5707.24437214467,44307000.0,0.1435311795642372,-0.43066867017280225,0.09312245593307512,0.41982420208226795,1.4473129231713506,0,2021
2021,Ortivus AB (publ) (OM:ORTI B),4811824,Sweden,Europe,Public Company,Operating,1985.0,,Health Care,8013.48797241358,10991.1571422707,366.064190627651,-18.6543739685518,6123.77835753301,3420.10123720849,-2151.04184522895,1465.65084474166,4757.17557699347,44307000.0,0.33739080031466007,-0.2684276625401958,0.18289799021189784,0.6845054050912488,1.3715821599917217,0,2022
2022,Ortivus AB (publ) (OM:ORTI B),4811824,Sweden,Europe,Public Company,Operating,1985.0,0.13375042485,Health Care,8609.90556444526,10366.8474884051,588.927133817599,-1.091153129132,6355.50132194427,4148.29567039267,-1300.64734977993,660.643621819917,5210.55176304005,44307000.0,0.25635654596100216,-0.15106406685236753,0.07673064668073193,1137.3229445419483,1.2040605336271235,0,2023
2019,RTA Laboratuvarlari Biyolojik Urunler Ilac ve Makine Sanayi Ticaret A.S. (IBSE:RTALB),4811841,Türkiye,Europe,Public Company,Operating,1996.0,0.033507159182576,Health Care,16496.4244420543,2955.13938867174,1601.98642108094,-115.521648783012,5808.10886663082,1312.26001613337,5416.03673702608,-487.726816257451,1926.85668190374,332149318.0,0.272534746319705,0.3283157969201489,-0.02956560786676233,5775.925202498296,0.1791381762182482,0,2020
2020,RTA Laboratuvarlari Biyolojik Urunler Ilac ve Makine Sanayi Ticaret A.S. (IBSE:RTALB),4811841,Türkiye,Europe,Public Company,Operating,1996.0,0.350404093449135,Health Care,34541.8351848111,33111.1303947438,3162.46670706255,-866.994856813561,19252.0331246213,11110.8143809331,12544.3783747391,7540.78622790225,11946.2386049956,477074647.0,0.23569155200150152,0.3631647915526844,0.21830878954625205,13993.434646424648,0.9585805217814132,0,2021
2021,RTA Laboratuvarlari Biyolojik Urunler Ilac ve Makine Sanayi Ticaret A.S. (IBSE:RTALB),4811841,Türkiye,Europe,Public Company,Operating,1996.0,0.144112701658714,Health Care,41839.2649397864,44450.8893085983,4238.24259637961,-2281.96549414542,27977.4979928804,15517.6936302356,15726.3117473302,10963.1330995643,15842.5764598955,499999992.0,0.2978017032702776,0.37587447508848343,0.2620297731172394,4548.272173964985,1.0624204171027014,0,2022
2022,RTA Laboratuvarlari Biyolojik Urunler Ilac ve Makine Sanayi Ticaret A.S. (IBSE:RTALB),4811841,Türkiye,Europe,Public Company,Operating,1996.0,0.07312988465,Health Care,71743.237587307,11694.8323917288,6149.34413526642,-1967.01035974262,27292.632169596,7804.08359028895,26217.4420046279,-953.524231912204,11161.5717133284,500000000.0,0.2716430040614032,0.3654343306255579,-0.013290788985537837,3275.967154458776,0.16300954326875652,0,2023
